status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,37603,20220421,93627,383000,1717300,1717400,1717400,2,0,+2
current,TX00,37604,20220421,93627,383000,1717300,1717400,1717400,2,0,+2
current,TX00,37605,20220421,93627,383000,1717300,1717400,1717400,1,0,+1
current,TX00,37606,20220421,93627,383000,1717300,1717400,1717400,2,0,+2
current,TX00,37607,20220421,93627,675000,1717400,1717500,1717500,1,0,+1
current,TX00,37608,20220421,93627,916000,1717400,1717500,1717500,1,0,+1
current,TX00,37609,20220421,93627,971000,1717400,1717500,1717500,6,0,+6
current,TX00,37610,20220421,93628,409000,1717500,1717600,1717600,1,0,+1
current,TX00,37611,20220421,93628,412000,1717500,1717600,1717600,4,0,+4
current,TX00,37612,20220421,93628,412000,1717500,1717600,1717700,2,0,+2
current,TX00,37613,20220421,93628,412000,1717500,1717600,1717700,3,0,+3
current,TX00,37614,20220421,93628,482000,1717500,1717700,1717700,2,0,+2
current,TX00,37615,20220421,93628,594000,1717500,1717700,1717500,1,0,-1
current,TX00,37616,20220421,93628,615000,1717500,1717600,1717600,2,0,+2
current,TX00,37617,20220421,93628,663000,1717500,1717600,1717700,2,0,+2
current,TX00,37618,20220421,93628,691000,1717500,1717600,1717700,1,0,+1
current,TX00,37619,20220421,93628,805000,1717500,1717700,1717500,1,0,-1
current,TX00,37620,20220421,93628,806000,1717500,1717700,1717700,1,0,+1
current,TX00,37621,20220421,93628,819000,1717500,1717700,1717600,1,0,#1
current,TX00,37622,20220421,93628,832000,1717500,1717700,1717700,1,0,+1
current,TX00,37623,20220421,93628,970000,1717500,1717700,1717600,1,0,#1
current,TX00,37624,20220421,93629,106000,1717500,1717700,1717700,1,0,+1
current,TX00,37625,20220421,93629,449000,1717500,1717700,1717500,1,0,-1
current,TX00,37626,20220421,93629,701000,1717500,1717700,1717700,1,0,+1
current,TX00,37627,20220421,93629,881000,1717500,1717700,1717700,1,0,+1
current,TX00,37628,20220421,93629,925000,1717500,1717700,1717500,2,0,-2
current,TX00,37629,20220421,93630,79000,1717500,1717600,1717700,1,0,+1
current,TX00,37630,20220421,93630,173000,1717500,1717700,1717500,1,0,-1
current,TX00,37631,20220421,93630,345000,1717600,1717700,1717700,1,0,+1
current,TX00,37632,20220421,93630,922000,1717700,1717800,1717700,1,0,-1
current,TX00,37633,20220421,93631,770000,1717600,1717800,1717800,1,0,+1
current,TX00,37634,20220421,93631,897000,1717700,1717800,1717700,2,0,-2
current,TX00,37635,20220421,93631,898000,1717700,1717800,1717700,1,0,-1
current,TX00,37636,20220421,93631,922000,1717700,1717800,1717800,1,0,+1
current,TX00,37637,20220421,93631,952000,1717700,1717800,1717800,1,0,+1
current,TX00,37638,20220421,93632,150000,1717700,1717800,1717800,18,0,+18
current,TX00,37639,20220421,93632,207000,1717700,1717800,1717900,2,0,+2
current,TX00,37640,20220421,93632,328000,1717800,1717900,1717800,1,0,-1
current,TX00,37641,20220421,93632,344000,1717800,1717900,1717900,1,0,+1
current,TX00,37642,20220421,93632,358000,1717700,1717900,1717900,1,0,+1
current,TX00,37643,20220421,93632,364000,1717700,1717900,1717900,1,0,+1
current,TX00,37644,20220421,93632,477000,1717800,1717900,1717900,1,0,+1
current,TX00,37645,20220421,93632,797000,1717800,1717900,1717900,1,0,+1
current,TX00,37646,20220421,93632,947000,1717800,1717900,1717900,3,0,+3
current,TX00,37647,20220421,93632,999000,1717800,1717900,1717800,1,0,-1
current,TX00,37648,20220421,93633,98000,1717800,1717900,1717900,1,0,+1
current,TX00,37649,20220421,93633,160000,1717800,1717900,1717900,1,0,+1
current,TX00,37650,20220421,93633,230000,1717800,1717900,1717900,1,0,+1
current,TX00,37651,20220421,93633,230000,1717800,1717900,1717900,1,0,+1
current,TX00,37652,20220421,93633,231000,1717800,1717900,1717900,1,0,+1
current,TX00,37653,20220421,93633,232000,1717800,1717900,1717900,1,0,+1
current,TX00,37654,20220421,93633,232000,1717800,1717900,1717900,1,0,+1
current,TX00,37655,20220421,93633,998000,1717800,1717900,1717900,4,0,+4
current,TX00,37656,20220421,93634,3000,1717800,1717900,1717900,1,0,+1
current,TX00,37657,20220421,93634,45000,1717800,1717900,1717800,1,0,-1
current,TX00,37658,20220421,93634,125000,1717800,1717900,1717800,1,0,-1
current,TX00,37659,20220421,93634,132000,1717800,1717900,1717800,1,0,-1
current,TX00,37660,20220421,93634,724000,1717800,1717900,1717800,1,0,-1
current,TX00,37661,20220421,93635,204000,1717700,1717800,1717800,1,0,+1
current,TX00,37662,20220421,93635,204000,1717700,1717800,1717900,10,0,+10
current,TX00,37663,20220421,93635,204000,1717700,1717800,1718000,4,0,+4
current,TX00,37664,20220421,93635,245000,1717700,1717900,1717900,4,0,+4
current,TX00,37665,20220421,93635,254000,1717700,1717900,1717900,2,0,+2
current,TX00,37666,20220421,93635,254000,1717700,1717900,1718000,2,0,+2
current,TX00,37667,20220421,93635,262000,1717700,1717900,1717900,2,0,+2
current,TX00,37668,20220421,93635,262000,1717700,1717900,1718000,2,0,+2
current,TX00,37669,20220421,93635,268000,1717700,1717900,1717800,1,0,#1
current,TX00,37670,20220421,93635,279000,1717700,1717900,1717900,1,0,+1
current,TX00,37671,20220421,93635,311000,1717700,1717900,1717900,1,0,+1
current,TX00,37672,20220421,93635,329000,1717700,1717900,1717900,3,0,+3
current,TX00,37673,20220421,93635,329000,1717700,1717900,1718000,1,0,+1
current,TX00,37674,20220421,93635,332000,1717700,1717900,1718000,1,0,+1
current,TX00,37675,20220421,93635,341000,1717700,1717900,1717800,1,0,#1
current,TX00,37676,20220421,93635,346000,1717700,1717900,1717800,1,0,#1
current,TX00,37677,20220421,93635,364000,1717700,1717900,1717900,1,0,+1
current,TX00,37678,20220421,93635,364000,1717700,1717900,1717900,1,0,+1
current,TX00,37679,20220421,93635,414000,1717700,1717900,1717900,1,0,+1
current,TX00,37680,20220421,93635,456000,1717700,1717900,1718000,1,0,+1
current,TX00,37681,20220421,93635,526000,1717800,1718000,1717900,1,0,#1
current,TX00,37682,20220421,93635,526000,1717800,1718000,1718000,1,0,+1
current,TX00,37683,20220421,93635,772000,1717900,1718000,1717900,1,0,-1
current,TX00,37684,20220421,93636,186000,1717900,1718000,1717900,1,0,-1
current,TX00,37685,20220421,93636,360000,1717900,1718000,1717900,1,0,-1
current,TX00,37686,20220421,93636,485000,1717900,1718000,1718000,1,0,+1
current,TX00,37687,20220421,93636,831000,1717900,1718000,1717900,2,0,-2
current,TX00,37688,20220421,93636,848000,1717900,1718000,1718000,1,0,+1
current,TX00,37689,20220421,93636,907000,1717900,1718000,1717900,2,0,-2
current,TX00,37690,20220421,93637,107000,1717700,1717800,1717700,1,0,-1
current,TX00,37691,20220421,93637,282000,1717600,1717800,1717600,1,0,-1
current,TX00,37692,20220421,93637,291000,1717600,1717800,1717800,1,0,+1
current,TX00,37693,20220421,93637,353000,1717600,1717800,1717800,1,0,+1
current,TX00,37694,20220421,93637,356000,1717600,1717800,1717600,2,0,-2
current,TX00,37695,20220421,93637,371000,1717600,1717800,1717800,1,0,+1
current,TX00,37696,20220421,93637,738000,1717700,1717800,1717800,1,0,+1
current,TX00,37697,20220421,93637,738000,1717700,1717800,1717900,2,0,+2
current,TX00,37698,20220421,93637,781000,1717700,1717800,1717700,1,0,-1
current,TX00,37699,20220421,93638,86000,1717700,1717800,1717800,1,0,+1
current,TX00,37700,20220421,93638,133000,1717700,1717800,1717700,1,0,-1
current,TX00,37701,20220421,93638,145000,1717700,1717800,1717800,1,0,+1
current,TX00,37702,20220421,93638,783000,1717600,1717800,1717800,1,0,+1
current,TX00,37703,20220421,93638,882000,1717600,1717800,1717600,1,0,-1
current,TX00,37704,20220421,93639,28000,1717600,1717800,1717600,1,0,-1
current,TX00,37705,20220421,93639,450000,1717600,1717800,1717500,1,0,-1
current,TX00,37706,20220421,93640,378000,1717400,1717600,1717400,1,0,-1
current,TX00,37707,20220421,93640,702000,1717500,1717700,1717700,3,0,+3
current,TX00,37708,20220421,93640,854000,1717500,1717700,1717500,1,0,-1
current,TX00,37709,20220421,93641,730000,1717400,1717600,1717400,1,0,-1
current,TX00,37710,20220421,93642,200000,1717400,1717600,1717600,3,0,+3
current,TX00,37711,20220421,93642,352000,1717400,1717600,1717600,1,0,+1
current,TX00,37712,20220421,93643,555000,1717500,1717600,1717500,2,0,-2
current,TX00,37713,20220421,93643,662000,1717400,1717500,1717500,1,0,+1
current,TX00,37714,20220421,93643,863000,1717400,1717500,1717500,1,0,+1
current,TX00,37715,20220421,93644,682000,1717400,1717500,1717500,1,0,+1
current,TX00,37716,20220421,93645,136000,1717400,1717600,1717400,1,0,-1
current,TX00,37717,20220421,93645,460000,1717400,1717500,1717500,1,0,+1
current,TX00,37718,20220421,93645,940000,1717400,1717500,1717500,1,0,+1
current,TX00,37719,20220421,93646,92000,1717400,1717500,1717500,1,0,+1
current,TX00,37720,20220421,93646,491000,1717400,1717500,1717400,2,0,-2
current,TX00,37721,20220421,93646,656000,1717300,1717400,1717400,1,0,+1
current,TX00,37722,20220421,93647,397000,1717300,1717400,1717400,1,0,+1
current,TX00,37723,20220421,93647,656000,1717300,1717400,1717300,7,0,-7
current,TX00,37724,20220421,93647,827000,1717200,1717300,1717300,1,0,+1
current,TX00,37725,20220421,93648,696000,1717300,1717400,1717400,1,0,+1
current,TX00,37726,20220421,93648,825000,1717200,1717400,1717400,1,0,+1
current,TX00,37727,20220421,93649,387000,1717300,1717400,1717300,2,0,-2
current,TX00,37728,20220421,93649,668000,1717300,1717400,1717300,2,0,-2
current,TX00,37729,20220421,93650,83000,1717300,1717400,1717200,1,0,-1
current,TX00,37730,20220421,93650,100000,1717200,1717400,1717400,1,0,+1
current,TX00,37731,20220421,93652,459000,1717300,1717500,1717400,1,0,#1
current,TX00,37732,20220421,93652,459000,1717300,1717500,1717300,1,0,-1
current,TX00,37733,20220421,93652,899000,1717300,1717400,1717400,1,0,+1
current,TX00,37734,20220421,93654,389000,1717300,1717500,1717300,2,0,-2
current,TX00,37735,20220421,93654,905000,1717200,1717300,1717200,1,0,-1
current,TX00,37736,20220421,93654,949000,1717200,1717300,1717300,1,0,+1
current,TX00,37737,20220421,93655,443000,1717200,1717400,1717200,3,0,-3
current,TX00,37738,20220421,93657,203000,1717200,1717400,1717200,2,0,-2
current,TX00,37739,20220421,93658,711000,1717200,1717300,1717200,1,0,-1
current,TX00,37740,20220421,93700,225000,1717100,1717300,1717300,1,0,+1
current,TX00,37741,20220421,93700,551000,1717200,1717300,1717300,1,0,+1
current,TX00,37742,20220421,93701,16000,1717200,1717300,1717300,1,0,+1
current,TX00,37743,20220421,93701,64000,1717200,1717300,1717200,1,0,-1
current,TX00,37744,20220421,93701,64000,1717200,1717300,1717100,1,0,-1
current,TX00,37745,20220421,93701,358000,1717100,1717300,1717300,2,0,+2
current,TX00,37746,20220421,93701,992000,1717300,1717400,1717400,7,0,+7
current,TX00,37747,20220421,93703,46000,1717300,1717500,1717300,1,0,-1
current,TX00,37748,20220421,93703,252000,1717300,1717500,1717300,1,0,-1
current,TX00,37749,20220421,93704,304000,1717300,1717500,1717500,5,0,+5
current,TX00,37750,20220421,93704,466000,1717400,1717500,1717500,3,0,+3
current,TX00,37751,20220421,93704,497000,1717400,1717500,1717500,1,0,+1
current,TX00,37752,20220421,93704,497000,1717400,1717500,1717500,1,0,+1
current,TX00,37753,20220421,93705,373000,1717400,1717600,1717600,1,0,+1
current,TX00,37754,20220421,93705,374000,1717400,1717600,1717600,7,0,+7
current,TX00,37755,20220421,93705,436000,1717400,1717600,1717600,1,0,+1
current,TX00,37756,20220421,93706,61000,1717600,1717700,1717700,1,0,+1
current,TX00,37757,20220421,93706,61000,1717600,1717700,1717700,5,0,+5
current,TX00,37758,20220421,93706,75000,1717600,1717700,1717800,1,0,+1
current,TX00,37759,20220421,93706,75000,1717600,1717700,1717800,3,0,+3
current,TX00,37760,20220421,93706,75000,1717600,1717700,1717800,1,0,+1
current,TX00,37761,20220421,93706,75000,1717600,1717700,1717800,7,0,+7
current,TX00,37762,20220421,93706,75000,1717600,1717700,1717800,1,0,+1
current,TX00,37763,20220421,93706,75000,1717600,1717700,1717800,1,0,+1
current,TX00,37764,20220421,93706,93000,1717600,1717700,1717800,1,0,+1
current,TX00,37765,20220421,93706,420000,1717700,1717800,1717800,1,0,+1
current,TX00,37766,20220421,93706,883000,1717700,1717800,1717800,1,0,+1
current,TX00,37767,20220421,93706,910000,1717700,1717800,1717700,2,0,-2
current,TX00,37768,20220421,93706,924000,1717700,1717800,1717700,2,0,-2
current,TX00,37769,20220421,93707,231000,1717600,1717800,1717800,1,0,+1
current,TX00,37770,20220421,93707,308000,1717600,1717800,1717600,1,0,-1
current,TX00,37771,20220421,93707,399000,1717600,1717800,1717600,1,0,-1
current,TX00,37772,20220421,93707,580000,1717600,1717800,1717600,1,0,-1
current,TX00,37773,20220421,93708,69000,1717600,1717700,1717700,1,0,+1
current,TX00,37774,20220421,93708,302000,1717600,1717700,1717700,1,0,+1
current,TX00,37775,20220421,93709,553000,1717700,1717800,1717900,1,0,+1
current,TX00,37776,20220421,93709,836000,1717700,1717900,1717700,1,0,-1
current,TX00,37777,20220421,93709,850000,1717700,1717900,1717700,2,0,-2
current,TX00,37778,20220421,93709,850000,1717700,1717900,1717600,1,0,-1
current,TX00,37779,20220421,93709,910000,1717700,1717900,1717800,2,0,#2
current,TX00,37780,20220421,93710,72000,1717600,1717800,1717800,1,0,+1
current,TX00,37781,20220421,93710,248000,1717600,1717800,1717600,1,0,-1
current,TX00,37782,20220421,93710,386000,1717600,1717900,1717700,1,0,#1
current,TX00,37783,20220421,93710,501000,1717700,1717900,1717700,3,0,-3
current,TX00,37784,20220421,93710,501000,1717700,1717900,1717600,4,0,-4
current,TX00,37785,20220421,93710,507000,1717700,1717900,1717800,1,0,#1
current,TX00,37786,20220421,93710,515000,1717700,1717900,1717700,3,0,-3
current,TX00,37787,20220421,93711,138000,1717700,1717900,1717900,17,0,+17
current,TX00,37788,20220421,93711,155000,1717700,1717900,1717900,1,0,+1
current,TX00,37789,20220421,93711,364000,1717900,1718000,1718000,28,0,+28
current,TX00,37790,20220421,93711,378000,1717900,1718000,1718000,2,0,+2
current,TX00,37791,20220421,93711,513000,1717900,1718100,1718100,2,0,+2
current,TX00,37792,20220421,93711,514000,1717900,1718100,1718100,2,0,+2
current,TX00,37793,20220421,93711,517000,1717900,1718100,1718100,2,0,+2
current,TX00,37794,20220421,93711,586000,1717900,1718100,1718100,4,0,+4
current,TX00,37795,20220421,93711,600000,1718000,1718100,1718000,1,0,-1
current,TX00,37796,20220421,93711,632000,1718000,1718100,1718100,1,0,+1
current,TX00,37797,20220421,93711,635000,1718000,1718100,1718100,1,0,+1
current,TX00,37798,20220421,93711,637000,1718000,1718100,1718100,1,0,+1
current,TX00,37799,20220421,93711,641000,1718000,1718100,1718100,1,0,+1
current,TX00,37800,20220421,93711,645000,1718000,1718100,1718100,1,0,+1
current,TX00,37801,20220421,93711,700000,1718000,1718100,1718100,1,0,+1
current,TX00,37802,20220421,93711,741000,1718000,1718100,1718100,2,0,+2
current,TX00,37803,20220421,93711,763000,1718000,1718100,1718200,2,0,+2
current,TX00,37804,20220421,93711,868000,1718000,1718200,1718200,1,0,+1
current,TX00,37805,20220421,93711,892000,1718000,1718200,1718200,1,0,+1
current,TX00,37806,20220421,93711,908000,1718000,1718200,1718200,1,0,+1
current,TX00,37807,20220421,93712,16000,1718000,1718200,1718200,1,0,+1
current,TX00,37808,20220421,93712,28000,1718000,1718200,1718200,1,0,+1
current,TX00,37809,20220421,93712,70000,1718000,1718200,1718200,1,0,+1
current,TX00,37810,20220421,93712,81000,1718000,1718200,1718200,1,0,+1
current,TX00,37811,20220421,93712,186000,1718000,1718200,1718000,2,0,-2
current,TX00,37812,20220421,93712,543000,1718000,1718100,1718000,3,0,-3
current,TX00,37813,20220421,93712,544000,1718000,1718100,1718000,1,0,-1
current,TX00,37814,20220421,93712,562000,1718000,1718100,1717900,2,0,-2
current,TX00,37815,20220421,93712,562000,1718000,1718100,1717800,1,0,-1
current,TX00,37816,20220421,93712,568000,1718000,1718100,1718000,1,0,-1
current,TX00,37817,20220421,93712,800000,1717800,1718000,1717900,1,0,#1
current,TX00,37818,20220421,93712,841000,1717800,1718000,1718000,1,0,+1
current,TX00,37819,20220421,93712,845000,1717800,1718000,1718000,1,0,+1
current,TX00,37820,20220421,93712,875000,1717800,1718000,1718000,2,0,+2
current,TX00,37821,20220421,93713,23000,1717800,1718000,1718000,1,0,+1
current,TX00,37822,20220421,93713,68000,1717800,1718000,1718000,1,0,+1
current,TX00,37823,20220421,93713,589000,1717800,1717900,1717900,1,0,+1
current,TX00,37824,20220421,93713,988000,1717800,1717900,1717900,1,0,+1
current,TX00,37825,20220421,93714,266000,1717800,1718000,1717800,1,0,-1
current,TX00,37826,20220421,93714,456000,1717800,1718000,1717900,1,0,#1
current,TX00,37827,20220421,93714,531000,1717800,1718000,1718000,2,0,+2
current,TX00,37828,20220421,93715,714000,1717900,1718000,1718000,1,0,+1
current,TX00,37829,20220421,93715,871000,1717900,1718000,1718000,1,0,+1
current,TX00,37830,20220421,93716,110000,1718000,1718100,1718100,2,0,+2
current,TX00,37831,20220421,93716,268000,1718000,1718100,1718100,1,0,+1
current,TX00,37832,20220421,93716,380000,1718000,1718100,1718000,5,0,-5
current,TX00,37833,20220421,93716,522000,1717900,1718000,1718000,1,0,+1
current,TX00,37834,20220421,93716,608000,1717900,1718000,1718000,1,0,+1
current,TX00,37835,20220421,93716,672000,1717900,1718000,1718000,1,0,+1
current,TX00,37836,20220421,93716,672000,1717900,1718000,1718100,1,0,+1
current,TX00,37837,20220421,93716,998000,1718000,1718100,1718000,1,0,-1
current,TX00,37838,20220421,93717,282000,1717900,1718000,1718000,1,0,+1
current,TX00,37839,20220421,93717,372000,1717900,1718000,1717900,1,0,-1
current,TX00,37840,20220421,93718,140000,1717900,1718000,1717900,1,0,-1
current,TX00,37841,20220421,93718,205000,1717900,1718000,1718000,1,0,+1
current,TX00,37842,20220421,93718,507000,1717900,1718000,1717900,4,0,-4
current,TX00,37843,20220421,93718,630000,1717800,1717900,1717900,1,0,+1
current,TX00,37844,20220421,93719,110000,1717800,1717900,1717900,1,0,+1
current,TX00,37845,20220421,93719,256000,1717800,1717900,1717900,1,0,+1
current,TX00,37846,20220421,93719,384000,1717800,1717900,1717900,1,0,+1
current,TX00,37847,20220421,93720,64000,1717800,1717900,1717900,1,0,+1
current,TX00,37848,20220421,93720,310000,1717800,1717900,1717900,1,0,+1
current,TX00,37849,20220421,93721,589000,1717800,1717900,1717800,1,0,-1
current,TX00,37850,20220421,93721,589000,1717800,1717900,1717800,1,0,-1
current,TX00,37851,20220421,93721,693000,1717700,1717800,1717700,1,0,-1
current,TX00,37852,20220421,93721,840000,1717600,1717800,1717800,1,0,+1
current,TX00,37853,20220421,93721,864000,1717600,1717800,1717800,1,0,+1
current,TX00,37854,20220421,93722,142000,1717600,1717800,1717800,1,0,+1
current,TX00,37855,20220421,93722,253000,1717600,1717800,1717800,1,0,+1
current,TX00,37856,20220421,93722,636000,1717600,1717700,1717600,2,0,-2
current,TX00,37857,20220421,93722,791000,1717600,1717700,1717600,1,0,-1
current,TX00,37858,20220421,93724,241000,1717500,1717600,1717500,6,0,-6
current,TX00,37859,20220421,93725,159000,1717400,1717600,1717400,4,0,-4
current,TX00,37860,20220421,93725,159000,1717400,1717600,1717300,1,0,-1
current,TX00,37861,20220421,93725,244000,1717300,1717500,1717500,1,0,+1
current,TX00,37862,20220421,93725,839000,1717400,1717500,1717400,1,0,-1
current,TX00,37863,20220421,93725,846000,1717400,1717500,1717500,1,0,+1
current,TX00,37864,20220421,93725,943000,1717300,1717500,1717500,1,0,+1
current,TX00,37865,20220421,93726,105000,1717300,1717500,1717500,1,0,+1
current,TX00,37866,20220421,93726,162000,1717300,1717500,1717500,1,0,+1
current,TX00,37867,20220421,93726,513000,1717300,1717500,1717400,1,0,#1
current,TX00,37868,20220421,93726,601000,1717400,1717500,1717500,1,0,+1
current,TX00,37869,20220421,93726,625000,1717400,1717500,1717400,1,0,-1
current,TX00,37870,20220421,93726,684000,1717400,1717500,1717400,2,0,-2
current,TX00,37871,20220421,93726,748000,1717400,1717600,1717400,1,0,-1
current,TX00,37872,20220421,93727,291000,1717300,1717500,1717400,1,0,#1
current,TX00,37873,20220421,93727,291000,1717300,1717500,1717500,4,0,+4
current,TX00,37874,20220421,93727,639000,1717300,1717500,1717500,1,0,+1
current,TX00,37875,20220421,93727,905000,1717300,1717500,1717500,1,0,+1
current,TX00,37876,20220421,93727,965000,1717300,1717500,1717300,2,0,-2
current,TX00,37877,20220421,93728,185000,1717300,1717400,1717400,1,0,+1
current,TX00,37878,20220421,93728,964000,1717300,1717500,1717300,2,0,-2
current,TX00,37879,20220421,93729,584000,1717300,1717500,1717300,3,0,-3
current,TX00,37880,20220421,93730,766000,1717200,1717300,1717300,1,0,+1
current,TX00,37881,20220421,93732,383000,1717400,1717600,1717400,1,0,-1
current,TX00,37882,20220421,93732,509000,1717400,1717600,1717500,1,0,#1
current,TX00,37883,20220421,93732,946000,1717400,1717600,1717400,1,0,-1
current,TX00,37884,20220421,93734,898000,1717300,1717500,1717500,3,0,+3
current,TX00,37885,20220421,93735,843000,1717300,1717500,1717300,1,0,-1
current,TX00,37886,20220421,93737,341000,1717400,1717600,1717600,1,0,+1
current,TX00,37887,20220421,93737,474000,1717500,1717700,1717700,1,0,+1
current,TX00,37888,20220421,93738,696000,1717500,1717700,1717500,1,0,-1
current,TX00,37889,20220421,93739,61000,1717500,1717700,1717600,2,0,#2
current,TX00,37890,20220421,93740,82000,1717600,1717700,1717700,1,0,+1
current,TX00,37891,20220421,93740,157000,1717600,1717700,1717700,1,0,+1
current,TX00,37892,20220421,93741,217000,1717700,1717800,1717800,1,0,+1
current,TX00,37893,20220421,93741,217000,1717700,1717800,1717800,1,0,+1
current,TX00,37894,20220421,93741,391000,1717700,1717900,1717900,1,0,+1
current,TX00,37895,20220421,93741,392000,1717700,1717900,1717700,1,0,-1
current,TX00,37896,20220421,93741,547000,1717700,1717900,1717900,1,0,+1
current,TX00,37897,20220421,93741,995000,1717700,1717900,1717700,1,0,-1
current,TX00,37898,20220421,93742,452000,1717700,1717900,1717700,1,0,-1
current,TX00,37899,20220421,93742,940000,1717800,1717900,1717900,1,0,+1
current,TX00,37900,20220421,93744,473000,1717900,1718000,1717900,1,0,-1
current,TX00,37901,20220421,93745,167000,1717800,1718000,1717800,1,0,-1
current,TX00,37902,20220421,93746,471000,1717800,1717900,1717900,1,0,+1
current,TX00,37903,20220421,93746,662000,1717800,1717900,1717900,2,0,+2
current,TX00,37904,20220421,93747,315000,1717800,1718000,1718000,1,0,+1
current,TX00,37905,20220421,93748,124000,1717800,1717900,1717900,1,0,+1
current,TX00,37906,20220421,93748,124000,1717800,1717900,1718000,1,0,+1
current,TX00,37907,20220421,93748,401000,1717800,1717900,1717900,1,0,+1
current,TX00,37908,20220421,93748,529000,1717800,1718000,1717900,1,0,#1
current,TX00,37909,20220421,93748,721000,1717800,1718000,1717900,1,0,#1
current,TX00,37910,20220421,93749,124000,1717800,1717900,1717900,1,0,+1
current,TX00,37911,20220421,93749,124000,1717800,1717900,1718000,1,0,+1
current,TX00,37912,20220421,93749,220000,1717800,1717900,1717800,1,0,-1
current,TX00,37913,20220421,93749,349000,1717700,1717800,1717700,1,0,-1
current,TX00,37914,20220421,93749,391000,1717700,1717800,1717700,3,0,-3
current,TX00,37915,20220421,93753,978000,1717600,1717700,1717600,1,0,-1
current,TX00,37916,20220421,93754,274000,1717500,1717600,1717600,1,0,+1
current,TX00,37917,20220421,93754,313000,1717500,1717600,1717500,2,0,-2
current,TX00,37918,20220421,93754,688000,1717500,1717700,1717700,3,0,+3
current,TX00,37919,20220421,93756,93000,1717500,1717700,1717700,1,0,+1
current,TX00,37920,20220421,93756,124000,1717600,1717700,1717700,1,0,+1
current,TX00,37921,20220421,93757,79000,1717600,1717800,1717800,1,0,+1
current,TX00,37922,20220421,93757,928000,1717700,1717800,1717700,1,0,-1
current,TX00,37923,20220421,93758,21000,1717600,1717700,1717700,1,0,+1
current,TX00,37924,20220421,93758,21000,1717600,1717700,1717800,1,0,+1
current,TX00,37925,20220421,93758,455000,1717600,1717700,1717700,2,0,+2
current,TX00,37926,20220421,93758,571000,1717600,1717700,1717700,1,0,+1
current,TX00,37927,20220421,93758,571000,1717600,1717700,1717700,1,0,+1
current,TX00,37928,20220421,93758,680000,1717600,1717700,1717700,1,0,+1
current,TX00,37929,20220421,93759,345000,1717600,1717700,1717600,4,0,-4
current,TX00,37930,20220421,93800,821000,1717600,1717700,1717600,1,0,-1
current,TX00,37931,20220421,93801,600000,1717600,1717700,1717700,1,0,+1
current,TX00,37932,20220421,93802,427000,1717700,1717800,1717800,1,0,+1
current,TX00,37933,20220421,93803,184000,1717700,1717800,1717700,1,0,-1
current,TX00,37934,20220421,93804,314000,1717700,1717800,1717700,3,0,-3
current,TX00,37935,20220421,93804,315000,1717700,1717800,1717700,1,0,-1
current,TX00,37936,20220421,93804,681000,1717500,1717700,1717700,1,0,+1
current,TX00,37937,20220421,93804,909000,1717600,1717700,1717600,1,0,-1
current,TX00,37938,20220421,93805,28000,1717500,1717700,1717500,4,0,-4
current,TX00,37939,20220421,93805,172000,1717500,1717600,1717500,1,0,-1
current,TX00,37940,20220421,93805,185000,1717500,1717600,1717500,1,0,-1
current,TX00,37941,20220421,93805,306000,1717500,1717600,1717500,1,0,-1
current,TX00,37942,20220421,93806,387000,1717500,1717700,1717700,1,0,+1
current,TX00,37943,20220421,93807,733000,1717500,1717600,1717500,1,0,-1
current,TX00,37944,20220421,93807,946000,1717500,1717600,1717700,3,0,+3
current,TX00,37945,20220421,93809,23000,1717500,1717600,1717600,3,0,+3
current,TX00,37946,20220421,93809,283000,1717600,1717700,1717700,1,0,+1
current,TX00,37947,20220421,93812,51000,1717700,1717800,1717700,1,0,-1
current,TX00,37948,20220421,93812,65000,1717700,1717800,1717800,2,0,+2
current,TX00,37949,20220421,93812,531000,1717700,1717800,1717800,2,0,+2
current,TX00,37950,20220421,93813,373000,1717700,1717800,1717700,4,0,-4
current,TX00,37951,20220421,93814,517000,1717700,1717800,1717800,1,0,+1
current,TX00,37952,20220421,93816,556000,1717700,1717800,1717800,4,0,+4
current,TX00,37953,20220421,93816,556000,1717700,1717800,1717900,3,0,+3
current,TX00,37954,20220421,93816,658000,1717800,1717900,1717800,1,0,-1
current,TX00,37955,20220421,93818,582000,1717700,1717800,1717800,3,0,+3
current,TX00,37956,20220421,93818,699000,1717800,1717900,1717800,1,0,-1
current,TX00,37957,20220421,93819,113000,1717800,1717900,1717900,7,0,+7
current,TX00,37958,20220421,93819,673000,1717900,1718000,1717900,1,0,-1
current,TX00,37959,20220421,93819,948000,1717900,1718000,1717900,1,0,-1
current,TX00,37960,20220421,93820,27000,1717900,1718000,1717900,1,0,-1
current,TX00,37961,20220421,93820,745000,1717900,1718000,1718000,3,0,+3
current,TX00,37962,20220421,93821,299000,1717900,1718000,1717900,1,0,-1
current,TX00,37963,20220421,93821,390000,1717800,1718000,1718000,2,0,+2
current,TX00,37964,20220421,93821,650000,1717800,1718000,1718000,4,0,+4
current,TX00,37965,20220421,93821,800000,1717800,1718000,1718000,1,0,+1
current,TX00,37966,20220421,93822,626000,1717900,1718000,1717900,1,0,-1
current,TX00,37967,20220421,93823,173000,1717800,1718000,1718000,1,0,+1
current,TX00,37968,20220421,93823,258000,1717800,1718000,1717800,1,0,-1
