status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,48015,20220426,90308,258000,1665600,1665700,1665700,1,0,+1
history,TX00,48016,20220426,90308,258000,1665600,1665700,1665700,1,0,+1
history,TX00,48017,20220426,90308,522000,1665600,1665800,1665800,1,0,+1
history,TX00,48018,20220426,90308,752000,1665700,1665800,1665800,2,0,+2
history,TX00,48019,20220426,90308,752000,1665700,1665800,1665900,1,0,+1
history,TX00,48020,20220426,90308,886000,1665700,1665900,1665900,2,0,+2
history,TX00,48021,20220426,90309,62000,1665700,1665900,1665700,1,0,-1
history,TX00,48022,20220426,90309,131000,1665700,1665900,1665900,1,0,+1
history,TX00,48023,20220426,90310,390000,1665800,1665900,1665800,2,0,-2
history,TX00,48024,20220426,90311,24000,1665700,1665900,1665800,1,0,#1
history,TX00,48025,20220426,90311,314000,1665700,1665900,1665700,10,0,-10
history,TX00,48026,20220426,90311,409000,1665600,1665900,1665600,1,0,-1
history,TX00,48027,20220426,90312,136000,1665700,1665800,1665800,1,0,+1
history,TX00,48028,20220426,90312,200000,1665700,1665800,1665800,2,0,+2
history,TX00,48029,20220426,90313,111000,1665700,1665800,1665800,1,0,+1
history,TX00,48030,20220426,90313,269000,1665700,1665800,1665700,1,0,-1
history,TX00,48031,20220426,90314,681000,1665700,1665800,1665800,7,0,+7
history,TX00,48032,20220426,90315,269000,1665800,1666000,1666000,12,0,+12
history,TX00,48033,20220426,90315,761000,1666000,1666100,1666100,1,0,+1
history,TX00,48034,20220426,90316,1000,1666000,1666100,1666100,2,0,+2
history,TX00,48035,20220426,90316,1000,1666000,1666100,1666200,3,0,+3
history,TX00,48036,20220426,90316,78000,1666000,1666200,1666000,2,0,-2
history,TX00,48037,20220426,90316,867000,1666000,1666100,1665900,1,0,-1
history,TX00,48038,20220426,90317,473000,1666000,1666100,1666100,1,0,+1
history,TX00,48039,20220426,90317,606000,1666000,1666100,1666100,1,0,+1
history,TX00,48040,20220426,90317,787000,1666000,1666100,1666100,1,0,+1
history,TX00,48041,20220426,90317,806000,1666000,1666100,1666000,1,0,-1
history,TX00,48042,20220426,90318,41000,1665900,1666100,1666100,7,0,+7
history,TX00,48043,20220426,90318,41000,1665900,1666100,1666200,3,0,+3
history,TX00,48044,20220426,90318,333000,1665900,1666100,1666100,1,0,+1
history,TX00,48045,20220426,90319,195000,1665800,1666000,1665800,5,0,-5
history,TX00,48046,20220426,90319,782000,1665800,1666000,1666000,2,0,+2
history,TX00,48047,20220426,90320,81000,1665800,1666000,1665900,1,0,#1
history,TX00,48048,20220426,90320,314000,1665800,1666000,1665900,1,0,#1
history,TX00,48049,20220426,90320,436000,1665900,1666000,1665900,2,0,-2
history,TX00,48050,20220426,90320,472000,1665900,1666000,1665800,14,0,-14
history,TX00,48051,20220426,90320,472000,1665900,1666000,1665700,13,0,-13
history,TX00,48052,20220426,90320,472000,1665900,1666000,1665600,17,0,-17
history,TX00,48053,20220426,90320,472000,1665900,1666000,1665500,23,0,-23
history,TX00,48054,20220426,90320,476000,1665900,1666000,1665500,9,0,-9
history,TX00,48055,20220426,90320,477000,1665900,1666000,1665500,1,0,-1
history,TX00,48056,20220426,90320,478000,1665900,1666000,1665500,1,0,-1
history,TX00,48057,20220426,90320,479000,1665900,1666000,1665500,1,0,-1
history,TX00,48058,20220426,90320,519000,1665900,1666000,1665500,1,0,-1
history,TX00,48059,20220426,90320,519000,1665900,1666000,1665500,1,0,-1
history,TX00,48060,20220426,90320,633000,1665400,1665500,1665400,3,0,-3
history,TX00,48061,20220426,90320,718000,1665400,1665600,1665400,10,0,-10
history,TX00,48062,20220426,90320,719000,1665400,1665600,1665400,9,0,-9
history,TX00,48063,20220426,90320,756000,1665400,1665600,1665500,1,0,#1
history,TX00,48064,20220426,90320,813000,1665300,1665500,1665300,2,0,-2
history,TX00,48065,20220426,90321,707000,1665300,1665400,1665300,2,0,-2
history,TX00,48066,20220426,90321,889000,1665300,1665400,1665400,1,0,+1
history,TX00,48067,20220426,90322,74000,1665300,1665500,1665300,1,0,-1
history,TX00,48068,20220426,90322,984000,1665200,1665400,1665400,1,0,+1
history,TX00,48069,20220426,90323,156000,1665200,1665400,1665400,1,0,+1
history,TX00,48070,20220426,90323,298000,1665200,1665400,1665200,1,0,-1
history,TX00,48071,20220426,90323,694000,1665200,1665400,1665400,1,0,+1
history,TX00,48072,20220426,90323,812000,1665200,1665400,1665400,1,0,+1
history,TX00,48073,20220426,90323,844000,1665200,1665400,1665400,1,0,+1
history,TX00,48074,20220426,90323,949000,1665200,1665300,1665200,3,0,-3
history,TX00,48075,20220426,90323,949000,1665200,1665300,1665200,1,0,-1
history,TX00,48076,20220426,90323,971000,1665200,1665300,1665200,5,0,-5
history,TX00,48077,20220426,90323,972000,1665200,1665300,1665200,1,0,-1
history,TX00,48078,20220426,90323,978000,1665200,1665300,1665200,3,0,-3
history,TX00,48079,20220426,90324,23000,1665200,1665300,1665200,1,0,-1
history,TX00,48080,20220426,90324,279000,1665100,1665200,1665200,2,0,+2
history,TX00,48081,20220426,90324,310000,1665100,1665200,1665200,1,0,+1
history,TX00,48082,20220426,90324,565000,1665100,1665200,1665200,1,0,+1
history,TX00,48083,20220426,90324,826000,1665100,1665200,1665100,1,0,-1
history,TX00,48084,20220426,90325,71000,1665100,1665200,1665200,1,0,+1
history,TX00,48085,20220426,90325,352000,1665100,1665200,1665100,1,0,-1
history,TX00,48086,20220426,90325,600000,1665100,1665200,1665200,1,0,+1
history,TX00,48087,20220426,90325,781000,1665100,1665200,1665200,1,0,+1
history,TX00,48088,20220426,90326,45000,1665100,1665200,1665200,1,0,+1
history,TX00,48089,20220426,90326,109000,1665100,1665200,1665200,1,0,+1
history,TX00,48090,20220426,90326,256000,1665100,1665200,1665100,1,0,-1
history,TX00,48091,20220426,90326,483000,1665100,1665200,1665100,1,0,-1
history,TX00,48092,20220426,90326,493000,1665100,1665200,1665200,1,0,+1
history,TX00,48093,20220426,90326,500000,1665100,1665200,1665100,2,0,-2
history,TX00,48094,20220426,90326,847000,1665100,1665200,1665100,1,0,-1
history,TX00,48095,20220426,90326,994000,1665100,1665200,1665100,4,0,-4
history,TX00,48096,20220426,90326,994000,1665100,1665200,1665100,5,0,-5
history,TX00,48097,20220426,90327,160000,1665000,1665100,1665000,3,0,-3
history,TX00,48098,20220426,90327,292000,1665000,1665100,1665000,1,0,-1
history,TX00,48099,20220426,90327,294000,1665000,1665100,1665000,1,0,-1
history,TX00,48100,20220426,90327,295000,1665000,1665100,1665000,20,0,-20
history,TX00,48101,20220426,90327,306000,1665000,1665100,1664900,1,0,-1
history,TX00,48102,20220426,90327,306000,1665000,1665100,1664900,2,0,-2
history,TX00,48103,20220426,90327,444000,1664800,1664900,1664800,1,0,-1
history,TX00,48104,20220426,90327,463000,1664800,1664900,1664800,1,0,-1
history,TX00,48105,20220426,90327,489000,1664800,1664900,1664800,1,0,-1
history,TX00,48106,20220426,90327,562000,1664800,1664900,1664800,1,0,-1
history,TX00,48107,20220426,90327,714000,1664700,1664900,1664700,5,0,-5
history,TX00,48108,20220426,90327,718000,1664700,1664900,1664800,1,0,#1
history,TX00,48109,20220426,90327,718000,1664700,1664900,1664900,1,0,+1
history,TX00,48110,20220426,90327,820000,1664700,1664900,1664700,1,0,-1
history,TX00,48111,20220426,90327,838000,1664700,1664900,1664900,1,0,+1
history,TX00,48112,20220426,90328,211000,1664700,1664900,1664700,4,0,-4
history,TX00,48113,20220426,90328,319000,1664700,1664900,1664700,1,0,-1
history,TX00,48114,20220426,90328,536000,1664700,1664800,1664800,1,0,+1
history,TX00,48115,20220426,90328,738000,1664700,1664800,1664800,1,0,+1
history,TX00,48116,20220426,90328,840000,1664700,1664800,1664800,1,0,+1
history,TX00,48117,20220426,90328,891000,1664700,1664800,1664800,1,0,+1
history,TX00,48118,20220426,90328,997000,1664800,1664900,1664800,10,0,-10
history,TX00,48119,20220426,90329,44000,1664800,1664900,1664900,2,0,+2
history,TX00,48120,20220426,90329,167000,1664800,1664900,1664800,1,0,-1
history,TX00,48121,20220426,90329,540000,1664800,1664900,1664800,7,0,-7
history,TX00,48122,20220426,90329,592000,1664800,1664900,1664800,1,0,-1
history,TX00,48123,20220426,90329,966000,1664600,1664800,1664800,3,0,+3
history,TX00,48124,20220426,90330,214000,1664600,1664800,1664800,1,0,+1
history,TX00,48125,20220426,90330,274000,1664600,1664800,1664600,1,0,-1
history,TX00,48126,20220426,90330,661000,1664600,1664700,1664700,1,0,+1
history,TX00,48127,20220426,90330,716000,1664600,1664700,1664600,6,0,-6
history,TX00,48128,20220426,90330,825000,1664500,1664700,1664700,2,0,+2
history,TX00,48129,20220426,90330,853000,1664500,1664700,1664500,1,0,-1
history,TX00,48130,20220426,90330,994000,1664500,1664700,1664500,3,0,-3
history,TX00,48131,20220426,90330,994000,1664500,1664700,1664500,4,0,-4
history,TX00,48132,20220426,90331,41000,1664500,1664600,1664500,1,0,-1
history,TX00,48133,20220426,90331,75000,1664500,1664600,1664600,1,0,+1
history,TX00,48134,20220426,90331,246000,1664500,1664600,1664500,1,0,-1
history,TX00,48135,20220426,90331,246000,1664500,1664600,1664500,3,0,-3
history,TX00,48136,20220426,90331,378000,1664400,1664600,1664400,2,0,-2
history,TX00,48137,20220426,90331,378000,1664400,1664600,1664400,1,0,-1
history,TX00,48138,20220426,90331,627000,1664400,1664600,1664500,1,0,#1
history,TX00,48139,20220426,90331,852000,1664400,1664600,1664500,1,0,#1
history,TX00,48140,20220426,90331,998000,1664400,1664600,1664400,5,0,-5
history,TX00,48141,20220426,90332,8000,1664400,1664600,1664500,1,0,#1
history,TX00,48142,20220426,90332,266000,1664400,1664600,1664400,2,0,-2
history,TX00,48143,20220426,90332,364000,1664400,1664600,1664400,7,0,-7
history,TX00,48144,20220426,90332,478000,1664400,1664600,1664600,10,0,+10
history,TX00,48145,20220426,90332,624000,1664400,1664600,1664500,2,0,#2
history,TX00,48146,20220426,90332,624000,1664400,1664600,1664400,3,0,-3
history,TX00,48147,20220426,90332,892000,1664500,1664600,1664600,1,0,+1
history,TX00,48148,20220426,90332,930000,1664500,1664600,1664500,1,0,-1
history,TX00,48149,20220426,90333,458000,1664400,1664500,1664400,1,0,-1
history,TX00,48150,20220426,90333,500000,1664400,1664500,1664300,1,0,-1
history,TX00,48151,20220426,90333,563000,1664300,1664500,1664300,1,0,-1
history,TX00,48152,20220426,90333,586000,1664300,1664500,1664300,1,0,-1
history,TX00,48153,20220426,90333,602000,1664300,1664500,1664300,1,0,-1
history,TX00,48154,20220426,90333,701000,1664300,1664400,1664300,1,0,-1
history,TX00,48155,20220426,90333,719000,1664300,1664400,1664300,2,0,-2
history,TX00,48156,20220426,90333,824000,1664300,1664400,1664300,1,0,-1
history,TX00,48157,20220426,90333,824000,1664300,1664400,1664300,2,0,-2
history,TX00,48158,20220426,90333,977000,1664300,1664400,1664300,1,0,-1
history,TX00,48159,20220426,90334,58000,1664200,1664300,1664200,14,0,-14
history,TX00,48160,20220426,90334,58000,1664200,1664300,1664100,1,0,-1
history,TX00,48161,20220426,90334,170000,1664200,1664300,1664200,1,0,-1
history,TX00,48162,20220426,90334,190000,1664200,1664300,1664200,1,0,-1
history,TX00,48163,20220426,90334,215000,1664200,1664300,1664100,1,0,-1
history,TX00,48164,20220426,90334,234000,1664200,1664300,1664300,1,0,+1
history,TX00,48165,20220426,90334,327000,1664200,1664300,1664200,3,0,-3
history,TX00,48166,20220426,90334,440000,1664200,1664300,1664200,2,0,-2
history,TX00,48167,20220426,90334,791000,1664200,1664300,1664200,1,0,-1
history,TX00,48168,20220426,90334,924000,1664200,1664300,1664300,6,0,+6
history,TX00,48169,20220426,90334,924000,1664200,1664300,1664400,4,0,+4
history,TX00,48170,20220426,90335,107000,1664300,1664400,1664300,1,0,-1
history,TX00,48171,20220426,90335,133000,1664300,1664400,1664300,4,0,-4
history,TX00,48172,20220426,90335,245000,1664300,1664400,1664300,1,0,-1
history,TX00,48173,20220426,90335,952000,1664300,1664400,1664300,1,0,-1
history,TX00,48174,20220426,90336,18000,1664300,1664400,1664400,1,0,+1
history,TX00,48175,20220426,90336,36000,1664300,1664400,1664300,1,0,-1
history,TX00,48176,20220426,90336,187000,1664200,1664300,1664200,1,0,-1
history,TX00,48177,20220426,90336,462000,1664200,1664300,1664300,1,0,+1
history,TX00,48178,20220426,90336,483000,1664200,1664300,1664200,2,0,-2
history,TX00,48179,20220426,90336,535000,1664100,1664300,1664300,1,0,+1
history,TX00,48180,20220426,90336,594000,1664100,1664300,1664300,1,0,+1
history,TX00,48181,20220426,90336,619000,1664100,1664300,1664200,1,0,#1
history,TX00,48182,20220426,90336,687000,1664100,1664300,1664100,22,0,-22
history,TX00,48183,20220426,90336,688000,1664100,1664300,1664100,4,0,-4
history,TX00,48184,20220426,90336,718000,1664100,1664300,1664100,1,0,-1
history,TX00,48185,20220426,90336,995000,1664000,1664100,1664100,1,0,+1
history,TX00,48186,20220426,90337,128000,1664000,1664100,1664000,2,0,-2
history,TX00,48187,20220426,90337,134000,1664000,1664100,1664000,1,0,-1
history,TX00,48188,20220426,90337,181000,1664000,1664100,1664100,1,0,+1
history,TX00,48189,20220426,90337,325000,1664000,1664100,1664000,2,0,-2
history,TX00,48190,20220426,90337,368000,1664000,1664100,1664000,2,0,-2
history,TX00,48191,20220426,90337,433000,1664000,1664100,1664100,1,0,+1
history,TX00,48192,20220426,90337,526000,1664000,1664100,1664000,2,0,-2
history,TX00,48193,20220426,90337,604000,1664000,1664100,1664000,8,0,-8
history,TX00,48194,20220426,90337,604000,1664000,1664100,1664000,2,0,-2
history,TX00,48195,20220426,90337,646000,1664000,1664100,1664000,1,0,-1
history,TX00,48196,20220426,90337,891000,1663900,1664100,1664100,1,0,+1
history,TX00,48197,20220426,90338,169000,1663900,1664100,1664100,5,0,+5
history,TX00,48198,20220426,90338,260000,1663900,1664100,1664100,2,0,+2
history,TX00,48199,20220426,90338,858000,1664000,1664100,1664100,4,0,+4
history,TX00,48200,20220426,90338,858000,1664000,1664100,1664100,2,0,+2
history,TX00,48201,20220426,90338,885000,1664000,1664100,1664200,1,0,+1
history,TX00,48202,20220426,90339,312000,1664100,1664200,1664200,1,0,+1
history,TX00,48203,20220426,90339,313000,1664100,1664200,1664200,1,0,+1
history,TX00,48204,20220426,90339,313000,1664100,1664200,1664200,1,0,+1
history,TX00,48205,20220426,90339,313000,1664100,1664200,1664200,1,0,+1
history,TX00,48206,20220426,90339,313000,1664100,1664200,1664200,3,0,+3
history,TX00,48207,20220426,90339,777000,1664200,1664300,1664300,4,0,+4
history,TX00,48208,20220426,90339,777000,1664200,1664300,1664400,3,0,+3
history,TX00,48209,20220426,90339,804000,1664200,1664300,1664300,1,0,+1
history,TX00,48210,20220426,90339,919000,1664300,1664400,1664300,2,0,-2
history,TX00,48211,20220426,90340,116000,1664300,1664400,1664400,1,0,+1
history,TX00,48212,20220426,90340,152000,1664300,1664400,1664300,4,0,-4
history,TX00,48213,20220426,90340,217000,1664200,1664400,1664200,1,0,-1
history,TX00,48214,20220426,90340,319000,1664200,1664400,1664300,2,0,#2
history,TX00,48215,20220426,90340,319000,1664200,1664400,1664200,5,0,-5
history,TX00,48216,20220426,90341,98000,1664300,1664400,1664400,1,0,+1
history,TX00,48217,20220426,90341,162000,1664300,1664400,1664300,2,0,-2
history,TX00,48218,20220426,90341,225000,1664300,1664400,1664400,1,0,+1
history,TX00,48219,20220426,90341,568000,1664300,1664400,1664400,1,0,+1
history,TX00,48220,20220426,90341,669000,1664300,1664400,1664300,1,0,-1
history,TX00,48221,20220426,90341,718000,1664300,1664400,1664400,2,0,+2
history,TX00,48222,20220426,90342,313000,1664300,1664400,1664300,1,0,-1
history,TX00,48223,20220426,90342,565000,1664300,1664400,1664300,1,0,-1
history,TX00,48224,20220426,90343,610000,1664200,1664300,1664200,3,0,-3
history,TX00,48225,20220426,90343,892000,1664200,1664300,1664300,1,0,+1
history,TX00,48226,20220426,90344,10000,1664200,1664300,1664300,1,0,+1
history,TX00,48227,20220426,90344,142000,1664300,1664400,1664300,1,0,-1
history,TX00,48228,20220426,90344,191000,1664300,1664400,1664300,1,0,-1
history,TX00,48229,20220426,90344,629000,1664300,1664400,1664300,1,0,-1
history,TX00,48230,20220426,90344,630000,1664300,1664400,1664300,1,0,-1
history,TX00,48231,20220426,90344,710000,1664200,1664300,1664300,1,0,+1
history,TX00,48232,20220426,90345,91000,1664300,1664400,1664300,1,0,-1
history,TX00,48233,20220426,90345,384000,1664300,1664400,1664400,11,0,+11
history,TX00,48234,20220426,90345,387000,1664300,1664400,1664400,2,0,+2
history,TX00,48235,20220426,90345,413000,1664300,1664500,1664300,1,0,-1
history,TX00,48236,20220426,90345,518000,1664300,1664500,1664500,2,0,+2
history,TX00,48237,20220426,90345,540000,1664400,1664500,1664400,1,0,-1
history,TX00,48238,20220426,90348,398000,1664400,1664500,1664500,1,0,+1
history,TX00,48239,20220426,90348,646000,1664400,1664500,1664500,1,0,+1
history,TX00,48240,20220426,90349,712000,1664400,1664500,1664400,4,0,-4
history,TX00,48241,20220426,90349,715000,1664400,1664500,1664400,2,0,-2
history,TX00,48242,20220426,90349,781000,1664400,1664500,1664400,2,0,-2
history,TX00,48243,20220426,90349,782000,1664400,1664500,1664300,7,0,-7
history,TX00,48244,20220426,90349,783000,1664400,1664500,1664200,10,0,-10
history,TX00,48245,20220426,90349,785000,1664400,1664500,1664200,1,0,-1
history,TX00,48246,20220426,90349,791000,1664400,1664500,1664100,1,0,-1
history,TX00,48247,20220426,90349,811000,1664400,1664500,1664300,1,0,-1
history,TX00,48248,20220426,90349,829000,1664400,1664500,1664300,2,0,-2
history,TX00,48249,20220426,90349,994000,1664200,1664300,1664200,1,0,-1
history,TX00,48250,20220426,90349,995000,1664200,1664300,1664100,15,0,-15
history,TX00,48251,20220426,90350,43000,1664000,1664200,1664200,1,0,+1
history,TX00,48252,20220426,90350,191000,1664100,1664200,1664200,1,0,+1
history,TX00,48253,20220426,90350,485000,1664100,1664200,1664100,1,0,-1
history,TX00,48254,20220426,90350,578000,1664100,1664200,1664100,1,0,-1
history,TX00,48255,20220426,90350,588000,1664100,1664200,1664100,2,0,-2
history,TX00,48256,20220426,90350,588000,1664100,1664200,1664000,30,0,-30
history,TX00,48257,20220426,90350,709000,1664000,1664100,1664000,1,0,-1
history,TX00,48258,20220426,90350,709000,1664000,1664100,1664000,1,0,-1
history,TX00,48259,20220426,90350,715000,1664000,1664100,1663900,2,0,-2
history,TX00,48260,20220426,90350,764000,1664000,1664100,1664100,1,0,+1
history,TX00,48261,20220426,90350,845000,1663900,1664100,1663900,1,0,-1
history,TX00,48262,20220426,90350,933000,1664000,1664200,1664000,1,0,-1
history,TX00,48263,20220426,90351,296000,1664000,1664100,1664000,1,0,-1
history,TX00,48264,20220426,90351,525000,1664000,1664100,1664000,1,0,-1
history,TX00,48265,20220426,90351,623000,1664000,1664100,1664000,1,0,-1
history,TX00,48266,20220426,90351,626000,1664000,1664100,1663900,8,0,-8
history,TX00,48267,20220426,90351,750000,1663900,1664100,1663900,1,0,-1
history,TX00,48268,20220426,90352,319000,1664000,1664100,1664000,1,0,-1
history,TX00,48269,20220426,90352,319000,1664000,1664100,1663900,4,0,-4
history,TX00,48270,20220426,90352,319000,1664000,1664100,1663900,1,0,-1
history,TX00,48271,20220426,90352,319000,1664000,1664100,1663900,1,0,-1
history,TX00,48272,20220426,90352,343000,1664000,1664100,1663900,4,0,-4
history,TX00,48273,20220426,90352,343000,1664000,1664100,1663800,3,0,-3
history,TX00,48274,20220426,90352,423000,1663800,1664000,1663800,1,0,-1
history,TX00,48275,20220426,90352,575000,1663800,1664000,1663800,1,0,-1
history,TX00,48276,20220426,90352,695000,1663800,1663900,1664000,1,0,+1
history,TX00,48277,20220426,90352,785000,1663800,1663900,1663900,1,0,+1
history,TX00,48278,20220426,90353,20000,1663800,1663900,1663800,1,0,-1
history,TX00,48279,20220426,90353,114000,1663800,1663900,1663800,1,0,-1
history,TX00,48280,20220426,90353,264000,1663800,1663900,1663900,3,0,+3
history,TX00,48281,20220426,90353,264000,1663800,1663900,1664000,4,0,+4
history,TX00,48282,20220426,90353,312000,1663800,1664000,1663800,3,0,-3
history,TX00,48283,20220426,90353,464000,1663800,1663900,1663900,1,0,+1
history,TX00,48284,20220426,90353,697000,1663800,1663900,1663800,1,0,-1
history,TX00,48285,20220426,90353,697000,1663800,1663900,1663800,2,0,-2
history,TX00,48286,20220426,90353,697000,1663800,1663900,1663800,2,0,-2
history,TX00,48287,20220426,90353,698000,1663800,1663900,1663800,1,0,-1
history,TX00,48288,20220426,90353,698000,1663800,1663900,1663700,10,0,-10
history,TX00,48289,20220426,90353,886000,1663700,1663800,1663700,1,0,-1
history,TX00,48290,20220426,90353,918000,1663700,1663800,1663700,1,0,-1
history,TX00,48291,20220426,90353,920000,1663700,1663800,1663800,2,0,+2
history,TX00,48292,20220426,90353,940000,1663700,1663800,1663700,1,0,-1
history,TX00,48293,20220426,90353,946000,1663700,1663800,1663600,1,0,-1
history,TX00,48294,20220426,90353,961000,1663700,1663800,1663600,1,0,-1
history,TX00,48295,20220426,90353,969000,1663700,1663800,1663600,2,0,-2
history,TX00,48296,20220426,90353,982000,1663700,1663800,1663600,1,0,-1
history,TX00,48297,20220426,90353,984000,1663700,1663800,1663800,1,0,+1
history,TX00,48298,20220426,90353,984000,1663700,1663800,1663600,1,0,-1
history,TX00,48299,20220426,90353,998000,1663700,1663800,1663600,1,0,-1
history,TX00,48300,20220426,90354,17000,1663700,1663800,1663600,1,0,-1
history,TX00,48301,20220426,90354,52000,1663600,1663800,1663600,1,0,-1
history,TX00,48302,20220426,90354,84000,1663600,1663800,1663600,1,0,-1
history,TX00,48303,20220426,90354,85000,1663600,1663800,1663600,1,0,-1
history,TX00,48304,20220426,90354,90000,1663600,1663800,1663600,2,0,-2
history,TX00,48305,20220426,90354,93000,1663600,1663800,1663600,1,0,-1
history,TX00,48306,20220426,90354,111000,1663600,1663800,1663800,1,0,+1
history,TX00,48307,20220426,90354,145000,1663600,1663800,1663800,1,0,+1
history,TX00,48308,20220426,90354,197000,1663600,1663800,1663800,1,0,+1
history,TX00,48309,20220426,90354,206000,1663600,1663800,1663800,1,0,+1
history,TX00,48310,20220426,90354,310000,1663800,1663900,1664000,1,0,+1
history,TX00,48311,20220426,90354,324000,1663800,1663900,1663800,1,0,-1
history,TX00,48312,20220426,90355,11000,1663800,1663900,1663800,2,0,-2
history,TX00,48313,20220426,90355,43000,1663800,1663900,1663800,1,0,-1
history,TX00,48314,20220426,90355,148000,1663800,1663900,1663900,1,0,+1
history,TX00,48315,20220426,90355,530000,1663800,1663900,1663800,3,0,-3
history,TX00,48316,20220426,90355,530000,1663800,1663900,1663700,2,0,-2
history,TX00,48317,20220426,90355,698000,1663700,1663900,1663700,1,0,-1
history,TX00,48318,20220426,90355,759000,1663700,1663900,1663900,5,0,+5
history,TX00,48319,20220426,90355,835000,1663900,1664000,1663900,1,0,-1
history,TX00,48320,20220426,90356,182000,1663900,1664000,1663900,1,0,-1
history,TX00,48321,20220426,90356,492000,1663900,1664000,1663900,3,0,-3
history,TX00,48322,20220426,90356,492000,1663900,1664000,1663800,2,0,-2
history,TX00,48323,20220426,90356,758000,1663800,1663900,1663900,1,0,+1
history,TX00,48324,20220426,90357,503000,1663900,1664000,1663900,2,0,-2
history,TX00,48325,20220426,90357,503000,1663900,1664000,1663800,6,0,-6
history,TX00,48326,20220426,90357,797000,1663800,1663900,1663800,1,0,-1
history,TX00,48327,20220426,90358,376000,1663800,1663900,1663800,1,0,-1
history,TX00,48328,20220426,90358,376000,1663800,1663900,1663800,2,0,-2
history,TX00,48329,20220426,90358,405000,1663800,1663900,1663800,1,0,-1
history,TX00,48330,20220426,90358,406000,1663800,1663900,1663800,1,0,-1
history,TX00,48331,20220426,90358,455000,1663800,1663900,1663800,1,0,-1
history,TX00,48332,20220426,90358,455000,1663800,1663900,1663900,1,0,+1
history,TX00,48333,20220426,90358,550000,1663700,1663900,1663700,1,0,-1
history,TX00,48334,20220426,90358,669000,1663700,1663900,1663700,2,0,-2
history,TX00,48335,20220426,90359,208000,1663700,1663800,1663800,2,0,+2
history,TX00,48336,20220426,90359,271000,1663700,1663800,1663700,1,0,-1
history,TX00,48337,20220426,90359,324000,1663700,1663900,1663800,1,0,#1
history,TX00,48338,20220426,90359,382000,1663700,1663900,1663700,1,0,-1
history,TX00,48339,20220426,90359,446000,1663700,1663800,1663800,1,0,+1
history,TX00,48340,20220426,90359,531000,1663700,1663900,1663700,1,0,-1
history,TX00,48341,20220426,90359,688000,1663800,1663900,1663800,2,0,-2
history,TX00,48342,20220426,90359,949000,1663700,1663900,1663700,1,0,-1
history,TX00,48343,20220426,90400,392000,1663800,1663900,1663800,1,0,-1
history,TX00,48344,20220426,90400,392000,1663800,1663900,1663700,1,0,-1
history,TX00,48345,20220426,90400,441000,1663700,1663900,1663700,1,0,-1
history,TX00,48346,20220426,90400,580000,1663700,1663900,1663800,1,0,#1
history,TX00,48347,20220426,90400,720000,1663800,1663900,1663800,1,0,-1
history,TX00,48348,20220426,90400,737000,1663800,1663900,1663900,1,0,+1
history,TX00,48349,20220426,90400,739000,1663800,1663900,1663900,11,0,+11
history,TX00,48350,20220426,90400,739000,1663800,1663900,1663900,1,0,+1
history,TX00,48351,20220426,90400,834000,1663900,1664000,1664000,1,0,+1
history,TX00,48352,20220426,90400,981000,1663900,1664000,1663900,1,0,-1
history,TX00,48353,20220426,90401,132000,1663900,1664000,1664000,1,0,+1
history,TX00,48354,20220426,90401,180000,1663900,1664000,1663900,1,0,-1
history,TX00,48355,20220426,90401,230000,1663900,1664000,1664000,1,0,+1
history,TX00,48356,20220426,90401,286000,1663900,1664100,1663900,2,0,-2
history,TX00,48357,20220426,90401,492000,1663900,1664100,1664100,1,0,+1
history,TX00,48358,20220426,90401,536000,1663900,1664100,1663900,1,0,-1
history,TX00,48359,20220426,90401,632000,1663900,1664100,1664100,1,0,+1
history,TX00,48360,20220426,90401,712000,1663900,1664100,1664100,1,0,+1
history,TX00,48361,20220426,90402,107000,1664100,1664200,1664200,2,0,+2
history,TX00,48362,20220426,90402,162000,1664100,1664200,1664100,1,0,-1
history,TX00,48363,20220426,90402,223000,1664100,1664200,1664200,1,0,+1
history,TX00,48364,20220426,90402,275000,1664100,1664200,1664300,1,0,+1
history,TX00,48365,20220426,90402,279000,1664100,1664200,1664100,1,0,-1
history,TX00,48366,20220426,90402,589000,1664200,1664300,1664300,1,0,+1
history,TX00,48367,20220426,90402,797000,1664300,1664400,1664400,2,0,+2
history,TX00,48368,20220426,90402,967000,1664300,1664400,1664400,1,0,+1
history,TX00,48369,20220426,90403,71000,1664300,1664400,1664300,1,0,-1
history,TX00,48370,20220426,90403,148000,1664300,1664400,1664400,1,0,+1
history,TX00,48371,20220426,90403,274000,1664300,1664500,1664300,2,0,-2
history,TX00,48372,20220426,90403,302000,1664300,1664500,1664300,1,0,-1
history,TX00,48373,20220426,90403,427000,1664300,1664500,1664300,1,0,-1
history,TX00,48374,20220426,90403,485000,1664300,1664500,1664300,1,0,-1
history,TX00,48375,20220426,90403,641000,1664400,1664500,1664500,2,0,+2
history,TX00,48376,20220426,90404,32000,1664400,1664500,1664400,1,0,-1
history,TX00,48377,20220426,90404,32000,1664400,1664500,1664400,1,0,-1
history,TX00,48378,20220426,90404,318000,1664300,1664400,1664400,1,0,+1
history,TX00,48379,20220426,90404,497000,1664300,1664400,1664300,2,0,-2
history,TX00,48380,20220426,90404,497000,1664300,1664400,1664300,3,0,-3
