status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,32198,20220420,92912,734000,1705200,1705300,1705200,1,0,-1
history,TX00,32199,20220420,92912,734000,1705200,1705300,1705200,8,0,-8
history,TX00,32200,20220420,92912,748000,1705100,1705200,1705100,2,0,-2
history,TX00,32201,20220420,92912,901000,1705100,1705300,1705200,1,0,#1
history,TX00,32202,20220420,92913,121000,1705100,1705300,1705300,1,0,+1
history,TX00,32203,20220420,92915,29000,1705200,1705300,1705300,1,0,+1
history,TX00,32204,20220420,92916,984000,1705200,1705300,1705200,3,0,-3
history,TX00,32205,20220420,92919,224000,1705100,1705200,1705100,1,0,-1
history,TX00,32206,20220420,92920,80000,1705100,1705200,1705200,1,0,+1
history,TX00,32207,20220420,92920,991000,1705100,1705200,1705200,3,0,+3
history,TX00,32208,20220420,92924,217000,1705200,1705300,1705300,1,0,+1
history,TX00,32209,20220420,92930,519000,1705200,1705300,1705300,1,0,+1
history,TX00,32210,20220420,92931,293000,1705200,1705300,1705300,1,0,+1
history,TX00,32211,20220420,92934,461000,1705200,1705300,1705300,1,0,+1
history,TX00,32212,20220420,92938,191000,1705200,1705300,1705300,1,0,+1
history,TX00,32213,20220420,92938,344000,1705200,1705300,1705200,1,0,-1
history,TX00,32214,20220420,92939,677000,1705200,1705300,1705300,1,0,+1
history,TX00,32215,20220420,92939,830000,1705200,1705300,1705300,7,0,+7
history,TX00,32216,20220420,92941,617000,1705200,1705300,1705300,4,0,+4
history,TX00,32217,20220420,92942,517000,1705200,1705300,1705300,1,0,+1
history,TX00,32218,20220420,92943,152000,1705200,1705300,1705300,3,0,+3
history,TX00,32219,20220420,92943,706000,1705200,1705300,1705300,1,0,+1
history,TX00,32220,20220420,92944,954000,1705200,1705300,1705300,1,0,+1
history,TX00,32221,20220420,92949,196000,1705200,1705300,1705300,2,0,+2
history,TX00,32222,20220420,92950,376000,1705200,1705300,1705300,1,0,+1
history,TX00,32223,20220420,92951,339000,1705200,1705300,1705200,1,0,-1
history,TX00,32224,20220420,92951,339000,1705200,1705300,1705200,4,0,-4
history,TX00,32225,20220420,92951,339000,1705200,1705300,1705200,5,0,-5
history,TX00,32226,20220420,92951,347000,1705200,1705300,1705100,1,0,-1
history,TX00,32227,20220420,92951,511000,1705100,1705200,1705200,1,0,+1
history,TX00,32228,20220420,92951,559000,1705100,1705200,1705200,1,0,+1
history,TX00,32229,20220420,92951,739000,1705100,1705200,1705100,2,0,-2
history,TX00,32230,20220420,92952,92000,1705100,1705300,1705200,1,0,#1
history,TX00,32231,20220420,92953,451000,1705100,1705200,1705100,1,0,-1
history,TX00,32232,20220420,92957,713000,1705100,1705200,1705100,1,0,-1
history,TX00,32233,20220420,92958,610000,1705100,1705200,1705200,1,0,+1
history,TX00,32234,20220420,92958,845000,1705100,1705200,1705200,2,0,+2
history,TX00,32235,20220420,92958,881000,1705100,1705200,1705200,1,0,+1
history,TX00,32236,20220420,92958,881000,1705100,1705200,1705200,1,0,+1
history,TX00,32237,20220420,92958,999000,1705100,1705200,1705100,3,0,-3
history,TX00,32238,20220420,93000,552000,1705100,1705200,1705100,1,0,-1
history,TX00,32239,20220420,93000,923000,1705000,1705200,1705200,1,0,+1
history,TX00,32240,20220420,93001,559000,1705100,1705200,1705200,2,0,+2
history,TX00,32241,20220420,93002,326000,1705100,1705300,1705300,1,0,+1
history,TX00,32242,20220420,93002,395000,1705100,1705300,1705300,2,0,+2
history,TX00,32243,20220420,93002,403000,1705100,1705300,1705300,2,0,+2
history,TX00,32244,20220420,93002,424000,1705100,1705300,1705300,2,0,+2
history,TX00,32245,20220420,93003,767000,1705200,1705400,1705200,1,0,-1
history,TX00,32246,20220420,93004,561000,1705200,1705300,1705200,1,0,-1
history,TX00,32247,20220420,93004,561000,1705200,1705300,1705200,2,0,-2
history,TX00,32248,20220420,93004,561000,1705200,1705300,1705200,1,0,-1
history,TX00,32249,20220420,93004,950000,1705200,1705300,1705200,1,0,-1
history,TX00,32250,20220420,93005,20000,1705100,1705200,1705100,1,0,-1
history,TX00,32251,20220420,93005,23000,1705100,1705200,1705100,1,0,-1
history,TX00,32252,20220420,93005,23000,1705100,1705200,1705100,3,0,-3
history,TX00,32253,20220420,93005,533000,1705000,1705200,1705000,5,0,-5
history,TX00,32254,20220420,93005,781000,1705000,1705200,1705000,1,0,-1
history,TX00,32255,20220420,93005,786000,1705000,1705200,1705000,1,0,-1
history,TX00,32256,20220420,93005,787000,1705000,1705200,1705000,1,0,-1
history,TX00,32257,20220420,93005,787000,1705000,1705200,1705000,2,0,-2
history,TX00,32258,20220420,93005,911000,1704900,1705100,1704900,2,0,-2
history,TX00,32259,20220420,93006,265000,1704900,1705100,1704900,1,0,-1
history,TX00,32260,20220420,93006,740000,1704800,1704900,1704800,3,0,-3
history,TX00,32261,20220420,93006,868000,1704800,1704900,1704800,1,0,-1
history,TX00,32262,20220420,93007,470000,1704800,1704900,1704800,1,0,-1
history,TX00,32263,20220420,93007,730000,1704800,1704900,1704900,11,0,+11
history,TX00,32264,20220420,93007,738000,1704800,1704900,1704900,1,0,+1
history,TX00,32265,20220420,93008,288000,1704900,1705000,1705000,2,0,+2
history,TX00,32266,20220420,93008,416000,1704900,1705200,1705000,1,0,#1
history,TX00,32267,20220420,93008,729000,1705100,1705300,1705100,1,0,-1
history,TX00,32268,20220420,93009,82000,1705200,1705300,1705300,1,0,+1
history,TX00,32269,20220420,93009,83000,1705200,1705300,1705300,1,0,+1
history,TX00,32270,20220420,93009,332000,1705300,1705400,1705400,2,0,+2
history,TX00,32271,20220420,93009,332000,1705300,1705400,1705400,1,0,+1
history,TX00,32272,20220420,93009,332000,1705300,1705400,1705400,5,0,+5
history,TX00,32273,20220420,93009,332000,1705300,1705400,1705400,1,0,+1
history,TX00,32274,20220420,93009,333000,1705300,1705400,1705400,1,0,+1
history,TX00,32275,20220420,93009,333000,1705300,1705400,1705400,5,0,+5
history,TX00,32276,20220420,93009,333000,1705300,1705400,1705400,1,0,+1
history,TX00,32277,20220420,93009,333000,1705300,1705400,1705400,3,0,+3
history,TX00,32278,20220420,93009,333000,1705300,1705400,1705400,3,0,+3
history,TX00,32279,20220420,93009,334000,1705300,1705400,1705400,2,0,+2
history,TX00,32280,20220420,93009,334000,1705300,1705400,1705400,1,0,+1
history,TX00,32281,20220420,93011,203000,1705400,1705500,1705500,5,0,+5
history,TX00,32282,20220420,93011,210000,1705400,1705500,1705500,3,0,+3
history,TX00,32283,20220420,93011,278000,1705400,1705500,1705500,1,0,+1
history,TX00,32284,20220420,93011,308000,1705400,1705500,1705500,1,0,+1
history,TX00,32285,20220420,93011,334000,1705400,1705500,1705500,2,0,+2
history,TX00,32286,20220420,93011,335000,1705400,1705500,1705500,2,0,+2
history,TX00,32287,20220420,93011,336000,1705400,1705500,1705500,1,0,+1
history,TX00,32288,20220420,93011,404000,1705400,1705500,1705500,3,0,+3
history,TX00,32289,20220420,93011,405000,1705400,1705500,1705500,3,0,+3
history,TX00,32290,20220420,93011,405000,1705400,1705500,1705500,1,0,+1
history,TX00,32291,20220420,93011,405000,1705400,1705500,1705500,1,0,+1
history,TX00,32292,20220420,93011,421000,1705400,1705500,1705500,1,0,+1
history,TX00,32293,20220420,93011,495000,1705400,1705500,1705600,2,0,+2
history,TX00,32294,20220420,93011,484000,1705600,1705700,1705500,12,0,-12
history,TX00,32295,20220420,93011,560000,1705600,1705700,1705700,1,0,+1
history,TX00,32296,20220420,93011,594000,1705600,1705700,1705600,1,0,-1
history,TX00,32297,20220420,93011,630000,1705600,1705700,1705600,1,0,-1
history,TX00,32298,20220420,93011,639000,1705600,1705700,1705700,1,0,+1
history,TX00,32299,20220420,93011,682000,1705600,1705700,1705700,1,0,+1
history,TX00,32300,20220420,93011,721000,1705600,1705700,1705700,5,0,+5
history,TX00,32301,20220420,93011,864000,1705600,1705800,1705800,1,0,+1
history,TX00,32302,20220420,93011,923000,1705700,1705800,1705800,1,0,+1
history,TX00,32303,20220420,93011,964000,1705700,1705800,1705800,2,0,+2
history,TX00,32304,20220420,93011,992000,1705700,1705800,1705800,1,0,+1
history,TX00,32305,20220420,93012,1000,1705700,1705800,1705700,1,0,-1
history,TX00,32306,20220420,93012,42000,1705700,1705800,1705800,1,0,+1
history,TX00,32307,20220420,93012,65000,1705700,1705800,1705800,1,0,+1
history,TX00,32308,20220420,93012,75000,1705700,1705800,1705800,1,0,+1
history,TX00,32309,20220420,93012,84000,1705700,1705800,1705800,1,0,+1
history,TX00,32310,20220420,93012,135000,1705700,1705800,1705800,1,0,+1
history,TX00,32311,20220420,93012,218000,1705700,1705800,1705700,2,0,-2
history,TX00,32312,20220420,93012,218000,1705700,1705800,1705600,1,0,-1
history,TX00,32313,20220420,93012,226000,1705700,1705800,1705700,1,0,-1
history,TX00,32314,20220420,93012,226000,1705700,1705800,1705700,3,0,-3
history,TX00,32315,20220420,93012,460000,1705700,1705800,1705700,4,0,-4
history,TX00,32316,20220420,93012,465000,1705700,1705800,1705700,1,0,-1
history,TX00,32317,20220420,93013,271000,1705600,1705700,1705700,2,0,+2
history,TX00,32318,20220420,93013,284000,1705600,1705700,1705600,2,0,-2
history,TX00,32319,20220420,93013,579000,1705500,1705700,1705500,2,0,-2
history,TX00,32320,20220420,93013,891000,1705500,1705600,1705500,1,0,-1
history,TX00,32321,20220420,93013,891000,1705500,1705600,1705400,1,0,-1
history,TX00,32322,20220420,93013,930000,1705500,1705600,1705600,4,0,+4
history,TX00,32323,20220420,93014,111000,1705400,1705600,1705500,1,0,#1
history,TX00,32324,20220420,93014,358000,1705400,1705600,1705600,1,0,+1
history,TX00,32325,20220420,93014,448000,1705500,1705700,1705700,1,0,+1
history,TX00,32326,20220420,93014,490000,1705500,1705700,1705700,1,0,+1
history,TX00,32327,20220420,93014,514000,1705500,1705700,1705500,1,0,-1
history,TX00,32328,20220420,93015,107000,1705500,1705700,1705700,1,0,+1
history,TX00,32329,20220420,93015,342000,1705500,1705700,1705500,2,0,-2
history,TX00,32330,20220420,93015,475000,1705500,1705700,1705700,1,0,+1
history,TX00,32331,20220420,93016,206000,1705500,1705800,1705700,1,0,#1
history,TX00,32332,20220420,93016,549000,1705600,1705800,1705700,1,0,#1
history,TX00,32333,20220420,93017,449000,1705600,1705700,1705700,2,0,+2
history,TX00,32334,20220420,93017,596000,1705600,1705800,1705700,1,0,#1
history,TX00,32335,20220420,93017,813000,1705600,1705800,1705600,2,0,-2
history,TX00,32336,20220420,93018,16000,1705600,1705800,1705800,1,0,+1
history,TX00,32337,20220420,93018,131000,1705600,1705800,1705600,1,0,-1
history,TX00,32338,20220420,93018,407000,1705600,1705700,1705600,3,0,-3
history,TX00,32339,20220420,93019,365000,1705600,1705700,1705700,4,0,+4
history,TX00,32340,20220420,93019,513000,1705700,1705800,1705800,1,0,+1
history,TX00,32341,20220420,93019,818000,1705700,1705800,1705700,1,0,-1
history,TX00,32342,20220420,93020,53000,1705600,1705800,1705600,1,0,-1
history,TX00,32343,20220420,93020,174000,1705600,1705800,1705700,1,0,#1
history,TX00,32344,20220420,93020,304000,1705600,1705800,1705800,4,0,+4
history,TX00,32345,20220420,93020,764000,1705600,1705700,1705700,1,0,+1
history,TX00,32346,20220420,93020,927000,1705600,1705800,1705700,1,0,#1
history,TX00,32347,20220420,93021,344000,1705700,1705900,1705800,2,0,#2
history,TX00,32348,20220420,93021,726000,1705700,1705900,1705900,1,0,+1
history,TX00,32349,20220420,93021,784000,1705700,1705900,1705900,1,0,+1
history,TX00,32350,20220420,93021,978000,1705700,1705900,1705900,3,0,+3
history,TX00,32351,20220420,93022,115000,1705700,1705900,1705700,1,0,-1
history,TX00,32352,20220420,93022,254000,1705700,1705800,1705800,1,0,+1
history,TX00,32353,20220420,93022,372000,1705800,1705900,1705900,1,0,+1
history,TX00,32354,20220420,93022,589000,1705800,1705900,1705800,2,0,-2
history,TX00,32355,20220420,93022,952000,1705700,1705900,1705700,1,0,-1
history,TX00,32356,20220420,93023,383000,1705700,1705900,1705700,3,0,-3
history,TX00,32357,20220420,93024,400000,1705800,1705900,1705800,1,0,-1
history,TX00,32358,20220420,93025,850000,1705800,1705900,1705800,1,0,-1
history,TX00,32359,20220420,93026,73000,1705800,1705900,1705900,2,0,+2
history,TX00,32360,20220420,93026,94000,1705800,1705900,1705900,1,0,+1
history,TX00,32361,20220420,93026,200000,1705800,1705900,1705900,1,0,+1
history,TX00,32362,20220420,93026,478000,1705800,1705900,1705900,1,0,+1
history,TX00,32363,20220420,93026,666000,1705800,1705900,1705900,1,0,+1
history,TX00,32364,20220420,93026,712000,1705800,1705900,1705800,1,0,-1
history,TX00,32365,20220420,93027,270000,1705700,1705800,1705800,1,0,+1
history,TX00,32366,20220420,93027,563000,1705700,1705800,1705700,10,0,-10
history,TX00,32367,20220420,93027,563000,1705700,1705800,1705700,1,0,-1
history,TX00,32368,20220420,93027,563000,1705700,1705800,1705700,1,0,-1
history,TX00,32369,20220420,93028,194000,1705600,1705800,1705800,1,0,+1
history,TX00,32370,20220420,93028,768000,1705700,1705800,1705800,1,0,+1
history,TX00,32371,20220420,93028,858000,1705700,1705800,1705800,1,0,+1
history,TX00,32372,20220420,93028,953000,1705800,1705900,1705800,3,0,-3
history,TX00,32373,20220420,93029,336000,1705800,1705900,1705800,2,0,-2
history,TX00,32374,20220420,93030,129000,1705800,1705900,1705900,1,0,+1
history,TX00,32375,20220420,93030,177000,1705800,1705900,1705900,1,0,+1
history,TX00,32376,20220420,93030,370000,1705800,1705900,1705900,2,0,+2
history,TX00,32377,20220420,93030,429000,1705800,1705900,1705900,1,0,+1
history,TX00,32378,20220420,93030,453000,1705800,1705900,1705900,2,0,+2
history,TX00,32379,20220420,93030,453000,1705800,1705900,1705900,1,0,+1
history,TX00,32380,20220420,93030,453000,1705800,1705900,1705900,9,0,+9
history,TX00,32381,20220420,93030,454000,1705800,1705900,1705900,2,0,+2
history,TX00,32382,20220420,93030,865000,1705800,1705900,1705800,2,0,-2
history,TX00,32383,20220420,93030,865000,1705800,1705900,1705800,8,0,-8
history,TX00,32384,20220420,93030,937000,1705700,1705800,1705800,1,0,+1
history,TX00,32385,20220420,93031,219000,1705700,1705800,1705800,1,0,+1
history,TX00,32386,20220420,93031,480000,1705700,1705800,1705800,1,0,+1
history,TX00,32387,20220420,93032,102000,1705700,1705800,1705800,4,0,+4
history,TX00,32388,20220420,93033,233000,1705700,1705800,1705800,1,0,+1
history,TX00,32389,20220420,93033,339000,1705700,1705800,1705800,2,0,+2
history,TX00,32390,20220420,93034,414000,1705800,1705900,1705800,3,0,-3
history,TX00,32391,20220420,93034,421000,1705800,1705900,1705700,2,0,-2
history,TX00,32392,20220420,93034,524000,1705700,1705800,1705800,2,0,+2
history,TX00,32393,20220420,93034,949000,1705700,1705800,1705800,1,0,+1
history,TX00,32394,20220420,93035,161000,1705700,1705800,1705800,1,0,+1
history,TX00,32395,20220420,93035,443000,1705700,1705800,1705800,1,0,+1
history,TX00,32396,20220420,93037,480000,1705700,1705800,1705800,6,0,+6
history,TX00,32397,20220420,93038,441000,1705800,1705900,1705900,2,0,+2
history,TX00,32398,20220420,93038,441000,1705800,1705900,1705900,2,0,+2
history,TX00,32399,20220420,93038,517000,1705800,1705900,1705900,5,0,+5
history,TX00,32400,20220420,93038,840000,1705800,1705900,1705800,1,0,-1
history,TX00,32401,20220420,93041,82000,1705800,1705900,1705900,1,0,+1
history,TX00,32402,20220420,93041,160000,1705800,1705900,1705800,1,0,-1
history,TX00,32403,20220420,93042,30000,1705800,1705900,1705900,1,0,+1
history,TX00,32404,20220420,93042,105000,1705800,1705900,1705900,2,0,+2
history,TX00,32405,20220420,93042,696000,1705800,1705900,1705900,1,0,+1
history,TX00,32406,20220420,93042,843000,1705800,1705900,1705900,1,0,+1
history,TX00,32407,20220420,93042,929000,1705800,1705900,1705900,1,0,+1
history,TX00,32408,20220420,93043,809000,1705800,1705900,1705900,1,0,+1
history,TX00,32409,20220420,93043,810000,1705800,1705900,1705900,1,0,+1
history,TX00,32410,20220420,93043,810000,1705800,1705900,1705900,1,0,+1
history,TX00,32411,20220420,93043,810000,1705800,1705900,1705900,1,0,+1
history,TX00,32412,20220420,93044,473000,1705900,1706000,1705900,1,0,-1
history,TX00,32413,20220420,93044,624000,1705900,1706000,1705900,1,0,-1
history,TX00,32414,20220420,93045,39000,1705900,1706000,1705900,2,0,-2
history,TX00,32415,20220420,93046,324000,1705800,1705900,1705900,1,0,+1
history,TX00,32416,20220420,93046,356000,1705800,1705900,1705900,1,0,+1
history,TX00,32417,20220420,93046,356000,1705800,1705900,1706000,1,0,+1
history,TX00,32418,20220420,93046,405000,1705800,1706000,1706000,6,0,+6
history,TX00,32419,20220420,93046,442000,1705800,1706000,1706000,1,0,+1
history,TX00,32420,20220420,93046,444000,1705800,1706000,1706000,1,0,+1
history,TX00,32421,20220420,93046,656000,1705900,1706000,1706000,1,0,+1
history,TX00,32422,20220420,93046,894000,1705900,1706000,1706000,1,0,+1
history,TX00,32423,20220420,93047,162000,1705900,1706000,1706000,1,0,+1
history,TX00,32424,20220420,93047,392000,1705900,1706000,1706000,1,0,+1
history,TX00,32425,20220420,93047,732000,1705900,1706000,1705900,2,0,-2
history,TX00,32426,20220420,93048,10000,1705900,1706000,1705900,1,0,-1
history,TX00,32427,20220420,93048,278000,1705900,1706000,1706000,20,0,+20
history,TX00,32428,20220420,93048,321000,1705900,1706000,1706100,6,0,+6
history,TX00,32429,20220420,93048,643000,1706000,1706200,1706200,1,0,+1
history,TX00,32430,20220420,93048,644000,1706000,1706200,1706200,6,0,+6
history,TX00,32431,20220420,93048,693000,1706000,1706200,1706100,1,0,#1
history,TX00,32432,20220420,93048,780000,1706100,1706200,1706200,5,0,+5
history,TX00,32433,20220420,93048,971000,1706100,1706200,1706100,1,0,-1
history,TX00,32434,20220420,93049,8000,1706100,1706200,1706100,1,0,-1
history,TX00,32435,20220420,93049,309000,1706000,1706200,1706000,1,0,-1
history,TX00,32436,20220420,93049,376000,1706000,1706200,1706200,5,0,+5
history,TX00,32437,20220420,93049,420000,1706000,1706200,1706000,1,0,-1
history,TX00,32438,20220420,93049,468000,1706000,1706200,1706200,2,0,+2
history,TX00,32439,20220420,93049,526000,1706000,1706200,1706000,1,0,-1
history,TX00,32440,20220420,93049,583000,1706000,1706200,1706200,1,0,+1
history,TX00,32441,20220420,93049,813000,1706000,1706200,1706200,1,0,+1
history,TX00,32442,20220420,93050,242000,1706000,1706200,1706300,1,0,+1
history,TX00,32443,20220420,93050,344000,1706100,1706300,1706300,2,0,+2
history,TX00,32444,20220420,93050,474000,1706100,1706300,1706300,1,0,+1
history,TX00,32445,20220420,93050,620000,1706100,1706300,1706300,1,0,+1
history,TX00,32446,20220420,93050,818000,1706100,1706300,1706100,2,0,-2
history,TX00,32447,20220420,93051,257000,1706100,1706200,1706200,2,0,+2
history,TX00,32448,20220420,93052,820000,1706100,1706200,1706200,1,0,+1
history,TX00,32449,20220420,93053,29000,1706100,1706200,1706200,1,0,+1
history,TX00,32450,20220420,93053,648000,1706100,1706300,1706300,1,0,+1
history,TX00,32451,20220420,93053,817000,1706100,1706300,1706300,1,0,+1
history,TX00,32452,20220420,93053,923000,1706100,1706300,1706000,5,0,-5
history,TX00,32453,20220420,93054,424000,1706100,1706200,1706200,1,0,+1
history,TX00,32454,20220420,93054,634000,1706100,1706200,1706200,1,0,+1
history,TX00,32455,20220420,93055,234000,1706200,1706300,1706300,1,0,+1
history,TX00,32456,20220420,93055,286000,1706200,1706300,1706200,2,0,-2
history,TX00,32457,20220420,93055,458000,1706200,1706300,1706200,1,0,-1
history,TX00,32458,20220420,93055,542000,1706200,1706300,1706300,1,0,+1
history,TX00,32459,20220420,93055,683000,1706200,1706300,1706200,1,0,-1
history,TX00,32460,20220420,93055,996000,1706100,1706300,1706300,2,0,+2
history,TX00,32461,20220420,93056,426000,1706100,1706200,1706200,1,0,+1
history,TX00,32462,20220420,93056,811000,1706100,1706300,1706200,1,0,#1
history,TX00,32463,20220420,93057,268000,1706100,1706200,1706100,1,0,-1
history,TX00,32464,20220420,93057,268000,1706100,1706200,1706100,1,0,-1
history,TX00,32465,20220420,93057,268000,1706100,1706200,1706100,3,0,-3
history,TX00,32466,20220420,93057,289000,1706100,1706200,1706100,2,0,-2
history,TX00,32467,20220420,93057,597000,1706000,1706100,1706100,2,0,+2
history,TX00,32468,20220420,93058,256000,1706000,1706100,1706100,1,0,+1
history,TX00,32469,20220420,93059,67000,1706000,1706100,1706100,3,0,+3
history,TX00,32470,20220420,93059,300000,1706100,1706200,1706200,1,0,+1
history,TX00,32471,20220420,93059,438000,1706100,1706300,1706100,1,0,-1
history,TX00,32472,20220420,93059,536000,1706100,1706300,1706100,1,0,-1
history,TX00,32473,20220420,93100,93000,1706100,1706300,1706100,1,0,-1
history,TX00,32474,20220420,93100,289000,1706000,1706200,1706200,1,0,+1
history,TX00,32475,20220420,93100,304000,1706000,1706200,1706100,5,0,#5
history,TX00,32476,20220420,93101,229000,1706100,1706300,1706100,1,0,-1
history,TX00,32477,20220420,93101,451000,1706000,1706200,1706200,1,0,+1
history,TX00,32478,20220420,93103,78000,1706000,1706100,1706100,1,0,+1
history,TX00,32479,20220420,93104,829000,1706000,1706200,1706200,1,0,+1
history,TX00,32480,20220420,93104,870000,1706000,1706200,1706000,2,0,-2
history,TX00,32481,20220420,93104,872000,1706000,1706200,1706100,2,0,#2
history,TX00,32482,20220420,93104,870000,1706000,1706200,1706000,2,0,-2
history,TX00,32483,20220420,93104,870000,1706000,1706200,1706000,1,0,-1
history,TX00,32484,20220420,93104,870000,1706000,1706200,1706000,3,0,-3
history,TX00,32485,20220420,93105,278000,1706000,1706100,1706000,2,0,-2
history,TX00,32486,20220420,93105,453000,1705900,1706000,1705900,1,0,-1
history,TX00,32487,20220420,93105,454000,1705900,1706000,1705900,3,0,-3
history,TX00,32488,20220420,93105,454000,1705900,1706000,1705900,2,0,-2
history,TX00,32489,20220420,93105,664000,1705800,1706000,1706000,1,0,+1
history,TX00,32490,20220420,93106,935000,1705800,1705900,1705800,1,0,-1
history,TX00,32491,20220420,93106,966000,1705800,1705900,1705900,1,0,+1
history,TX00,32492,20220420,93107,598000,1705800,1705900,1705800,1,0,-1
history,TX00,32493,20220420,93107,686000,1705800,1705900,1705800,1,0,-1
history,TX00,32494,20220420,93108,693000,1705800,1705900,1705800,2,0,-2
history,TX00,32495,20220420,93108,693000,1705800,1705900,1705800,1,0,-1
history,TX00,32496,20220420,93109,562000,1705700,1705800,1705700,1,0,-1
history,TX00,32497,20220420,93109,733000,1705700,1705800,1705700,1,0,-1
history,TX00,32498,20220420,93109,881000,1705700,1705800,1705700,1,0,-1
history,TX00,32499,20220420,93111,40000,1705700,1705800,1705700,2,0,-2
history,TX00,32500,20220420,93111,307000,1705700,1705800,1705700,2,0,-2
history,TX00,32501,20220420,93111,640000,1705700,1705800,1705800,1,0,+1
history,TX00,32502,20220420,93111,741000,1705700,1705800,1705700,1,0,-1
history,TX00,32503,20220420,93112,649000,1705700,1705800,1705700,5,0,-5
history,TX00,32504,20220420,93112,650000,1705700,1705800,1705700,1,0,-1
history,TX00,32505,20220420,93112,650000,1705700,1705800,1705600,1,0,-1
history,TX00,32506,20220420,93113,711000,1705600,1705700,1705700,1,0,+1
history,TX00,32507,20220420,93114,314000,1705600,1705700,1705600,1,0,-1
history,TX00,32508,20220420,93114,410000,1705600,1705700,1705700,1,0,+1
history,TX00,32509,20220420,93116,581000,1705600,1705700,1705600,4,0,-4
history,TX00,32510,20220420,93117,475000,1705600,1705700,1705600,2,0,-2
history,TX00,32511,20220420,93117,479000,1705600,1705700,1705500,2,0,-2
history,TX00,32512,20220420,93117,523000,1705500,1705600,1705500,3,0,-3
history,TX00,32513,20220420,93117,523000,1705500,1705600,1705500,6,0,-6
history,TX00,32514,20220420,93117,524000,1705500,1705600,1705500,1,0,-1
history,TX00,32515,20220420,93117,524000,1705500,1705600,1705500,1,0,-1
history,TX00,32516,20220420,93117,772000,1705400,1705500,1705400,2,0,-2
history,TX00,32517,20220420,93118,378000,1705400,1705600,1705400,1,0,-1
history,TX00,32518,20220420,93118,451000,1705400,1705600,1705600,1,0,+1
history,TX00,32519,20220420,93118,524000,1705400,1705600,1705600,1,0,+1
history,TX00,32520,20220420,93120,845000,1705400,1705500,1705500,1,0,+1
history,TX00,32521,20220420,93121,117000,1705500,1705600,1705600,1,0,+1
history,TX00,32522,20220420,93121,643000,1705500,1705600,1705500,1,0,-1
history,TX00,32523,20220420,93122,503000,1705400,1705500,1705400,2,0,-2
history,TX00,32524,20220420,93122,505000,1705400,1705500,1705400,6,0,-6
history,TX00,32525,20220420,93125,350000,1705300,1705400,1705400,1,0,+1
history,TX00,32526,20220420,93125,727000,1705300,1705400,1705300,2,0,-2
history,TX00,32527,20220420,93125,757000,1705300,1705400,1705300,2,0,-2
history,TX00,32528,20220420,93125,784000,1705300,1705400,1705300,2,0,-2
history,TX00,32529,20220420,93126,985000,1705200,1705400,1705400,1,0,+1
history,TX00,32530,20220420,93127,999000,1705300,1705400,1705400,1,0,+1
history,TX00,32531,20220420,93128,152000,1705300,1705400,1705400,1,0,+1
history,TX00,32532,20220420,93128,164000,1705300,1705400,1705500,1,0,+1
history,TX00,32533,20220420,93128,295000,1705400,1705600,1705600,2,0,+2
history,TX00,32534,20220420,93129,503000,1705400,1705600,1705400,1,0,-1
history,TX00,32535,20220420,93131,748000,1705400,1705500,1705400,3,0,-3
history,TX00,32536,20220420,93132,548000,1705300,1705400,1705400,1,0,+1
history,TX00,32537,20220420,93132,550000,1705300,1705400,1705400,6,0,+6
history,TX00,32538,20220420,93133,116000,1705300,1705400,1705400,2,0,+2
history,TX00,32539,20220420,93134,8000,1705300,1705400,1705400,1,0,+1
history,TX00,32540,20220420,93134,377000,1705300,1705500,1705300,2,0,-2
history,TX00,32541,20220420,93136,972000,1705300,1705500,1705300,4,0,-4
history,TX00,32542,20220420,93137,437000,1705200,1705300,1705200,1,0,-1
history,TX00,32543,20220420,93137,517000,1705200,1705300,1705200,1,0,-1
history,TX00,32544,20220420,93137,557000,1705200,1705300,1705200,1,0,-1
history,TX00,32545,20220420,93137,725000,1705200,1705300,1705200,2,0,-2
history,TX00,32546,20220420,93137,742000,1705200,1705300,1705200,1,0,-1
history,TX00,32547,20220420,93138,55000,1705200,1705300,1705200,5,0,-5
history,TX00,32548,20220420,93138,429000,1705100,1705300,1705300,1,0,+1
history,TX00,32549,20220420,93139,927000,1705100,1705300,1705100,1,0,-1
history,TX00,32550,20220420,93142,485000,1705100,1705200,1705100,1,0,-1
history,TX00,32551,20220420,93142,637000,1705100,1705200,1705100,1,0,-1
history,TX00,32552,20220420,93142,868000,1705100,1705200,1705200,1,0,+1
history,TX00,32553,20220420,93143,355000,1705100,1705200,1705100,1,0,-1
history,TX00,32554,20220420,93144,49000,1705100,1705200,1705100,2,0,-2
history,TX00,32555,20220420,93144,583000,1705100,1705200,1705100,1,0,-1
history,TX00,32556,20220420,93144,756000,1705100,1705200,1705100,1,0,-1
history,TX00,32557,20220420,93144,785000,1705100,1705200,1705200,1,0,+1
history,TX00,32558,20220420,93145,392000,1705100,1705200,1705100,7,0,-7
history,TX00,32559,20220420,93145,539000,1705000,1705100,1705000,2,0,-2
history,TX00,32560,20220420,93145,539000,1705000,1705100,1705000,2,0,-2
history,TX00,32561,20220420,93145,539000,1705000,1705100,1705000,1,0,-1
history,TX00,32562,20220420,93145,637000,1704900,1705000,1704900,1,0,-1
history,TX00,32563,20220420,93145,804000,1704900,1705000,1704900,1,0,-1
