status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,33022,20220419,91333,864000,1707900,1708100,1708100,1,0,+1
current,TX00,33023,20220419,91333,913000,1707900,1708100,1707900,1,0,-1
current,TX00,33024,20220419,91333,980000,1707900,1708100,1708100,1,0,+1
current,TX00,33025,20220419,91333,981000,1707900,1708100,1708000,1,0,#1
current,TX00,33026,20220419,91334,29000,1707900,1708100,1708000,1,0,#1
current,TX00,33027,20220419,91334,37000,1707900,1708100,1707900,1,0,-1
current,TX00,33028,20220419,91334,43000,1707900,1708100,1708100,1,0,+1
current,TX00,33029,20220419,91334,43000,1707900,1708100,1708200,1,0,+1
current,TX00,33030,20220419,91334,53000,1707900,1708100,1708000,1,0,#1
current,TX00,33031,20220419,91334,79000,1707900,1708200,1707900,1,0,-1
current,TX00,33032,20220419,91334,120000,1707900,1708200,1707900,2,0,-2
current,TX00,33033,20220419,91334,157000,1707900,1708200,1708000,1,0,#1
current,TX00,33034,20220419,91334,174000,1707900,1708200,1708000,1,0,#1
current,TX00,33035,20220419,91334,193000,1707800,1708000,1707800,1,0,-1
current,TX00,33036,20220419,91334,224000,1707800,1708000,1708000,1,0,+1
current,TX00,33037,20220419,91334,571000,1707800,1708000,1707800,1,0,-1
current,TX00,33038,20220419,91334,572000,1707800,1708000,1707800,1,0,-1
current,TX00,33039,20220419,91334,697000,1707800,1708000,1707800,2,0,-2
current,TX00,33040,20220419,91334,852000,1707700,1707900,1707800,1,0,#1
current,TX00,33041,20220419,91334,862000,1707700,1707900,1707900,1,0,+1
current,TX00,33042,20220419,91334,953000,1707700,1707900,1707700,1,0,-1
current,TX00,33043,20220419,91334,967000,1707700,1707900,1707700,1,0,-1
current,TX00,33044,20220419,91335,78000,1707700,1707900,1707700,1,0,-1
current,TX00,33045,20220419,91335,139000,1707700,1707900,1707700,5,0,-5
current,TX00,33046,20220419,91335,230000,1707700,1707900,1707900,1,0,+1
current,TX00,33047,20220419,91335,302000,1707700,1707900,1707700,5,0,-5
current,TX00,33048,20220419,91335,397000,1707700,1707800,1707700,4,0,-4
current,TX00,33049,20220419,91335,397000,1707700,1707800,1707700,2,0,-2
current,TX00,33050,20220419,91335,473000,1707600,1707800,1707800,1,0,+1
current,TX00,33051,20220419,91335,506000,1707600,1707800,1707600,1,0,-1
current,TX00,33052,20220419,91335,720000,1707600,1707700,1707600,5,0,-5
current,TX00,33053,20220419,91335,873000,1707600,1707700,1707700,1,0,+1
current,TX00,33054,20220419,91335,905000,1707600,1707700,1707700,1,0,+1
current,TX00,33055,20220419,91335,951000,1707600,1707700,1707600,1,0,-1
current,TX00,33056,20220419,91336,39000,1707600,1707700,1707700,1,0,+1
current,TX00,33057,20220419,91336,192000,1707600,1707800,1707600,4,0,-4
current,TX00,33058,20220419,91336,325000,1707600,1707700,1707700,1,0,+1
current,TX00,33059,20220419,91336,376000,1707600,1707700,1707800,2,0,+2
current,TX00,33060,20220419,91336,376000,1707600,1707700,1707800,1,0,+1
current,TX00,33061,20220419,91336,376000,1707600,1707700,1707800,2,0,+2
current,TX00,33062,20220419,91336,376000,1707600,1707700,1707800,1,0,+1
current,TX00,33063,20220419,91336,376000,1707600,1707700,1707800,2,0,+2
current,TX00,33064,20220419,91336,376000,1707600,1707700,1707800,1,0,+1
current,TX00,33065,20220419,91336,377000,1707600,1707700,1707800,1,0,+1
current,TX00,33066,20220419,91336,377000,1707600,1707700,1707800,1,0,+1
current,TX00,33067,20220419,91336,377000,1707600,1707700,1707800,2,0,+2
current,TX00,33068,20220419,91336,378000,1707600,1707700,1707900,2,0,+2
current,TX00,33069,20220419,91336,383000,1707600,1707700,1707900,2,0,+2
current,TX00,33070,20220419,91336,400000,1707600,1707700,1707800,1,0,+1
current,TX00,33071,20220419,91336,401000,1707600,1707700,1707800,1,0,+1
current,TX00,33072,20220419,91336,406000,1707600,1707700,1707700,2,0,+2
current,TX00,33073,20220419,91336,430000,1707600,1707700,1707900,1,0,+1
current,TX00,33074,20220419,91336,477000,1707800,1707900,1707900,1,0,+1
current,TX00,33075,20220419,91336,479000,1707800,1707900,1707900,2,0,+2
current,TX00,33076,20220419,91336,479000,1707800,1707900,1707900,1,0,+1
current,TX00,33077,20220419,91336,494000,1707800,1707900,1707900,2,0,+2
current,TX00,33078,20220419,91336,686000,1707800,1708000,1708000,1,0,+1
current,TX00,33079,20220419,91336,687000,1707800,1708000,1708000,1,0,+1
current,TX00,33080,20220419,91336,687000,1707800,1708000,1708000,1,0,+1
current,TX00,33081,20220419,91336,687000,1707800,1708000,1708000,3,0,+3
current,TX00,33082,20220419,91336,688000,1707800,1708000,1708000,3,0,+3
current,TX00,33083,20220419,91336,688000,1707800,1708000,1708000,1,0,+1
current,TX00,33084,20220419,91336,714000,1708000,1708100,1708000,2,0,-2
current,TX00,33085,20220419,91336,850000,1707900,1708000,1707900,4,0,-4
current,TX00,33086,20220419,91336,902000,1707900,1708000,1707900,1,0,-1
current,TX00,33087,20220419,91336,902000,1707900,1708000,1707900,1,0,-1
current,TX00,33088,20220419,91336,910000,1707900,1708000,1707900,1,0,-1
current,TX00,33089,20220419,91336,913000,1707900,1708000,1707900,4,0,-4
current,TX00,33090,20220419,91336,965000,1707800,1707900,1707800,2,0,-2
current,TX00,33091,20220419,91337,2000,1707800,1707900,1707800,5,0,-5
current,TX00,33092,20220419,91337,64000,1707800,1707900,1708000,1,0,+1
current,TX00,33093,20220419,91337,156000,1707900,1708100,1707900,1,0,-1
current,TX00,33094,20220419,91337,225000,1707900,1708100,1707900,1,0,-1
current,TX00,33095,20220419,91337,243000,1707900,1708100,1708000,2,0,#2
current,TX00,33096,20220419,91337,267000,1707900,1708100,1707900,2,0,-2
current,TX00,33097,20220419,91337,354000,1707900,1708100,1708100,1,0,+1
current,TX00,33098,20220419,91337,406000,1707900,1708100,1708100,1,0,+1
current,TX00,33099,20220419,91337,412000,1707900,1708100,1708100,1,0,+1
current,TX00,33100,20220419,91337,424000,1707900,1708100,1708100,1,0,+1
current,TX00,33101,20220419,91337,514000,1707900,1708100,1707900,1,0,-1
current,TX00,33102,20220419,91338,67000,1708000,1708100,1708100,2,0,+2
current,TX00,33103,20220419,91338,280000,1708000,1708100,1708000,1,0,-1
current,TX00,33104,20220419,91338,355000,1707900,1708000,1708000,1,0,+1
current,TX00,33105,20220419,91338,495000,1707900,1708000,1708000,1,0,+1
current,TX00,33106,20220419,91338,557000,1707900,1708000,1708000,1,0,+1
current,TX00,33107,20220419,91338,568000,1707900,1708100,1708100,10,0,+10
current,TX00,33108,20220419,91338,666000,1707900,1708100,1708100,2,0,+2
current,TX00,33109,20220419,91338,784000,1708000,1708100,1708000,1,0,-1
current,TX00,33110,20220419,91339,1000,1708000,1708100,1708100,1,0,+1
current,TX00,33111,20220419,91339,1000,1708000,1708100,1708200,1,0,+1
current,TX00,33112,20220419,91339,193000,1708000,1708200,1708200,1,0,+1
current,TX00,33113,20220419,91339,412000,1708100,1708200,1708100,1,0,-1
current,TX00,33114,20220419,91339,999000,1708100,1708200,1708200,1,0,+1
current,TX00,33115,20220419,91339,999000,1708100,1708200,1708200,1,0,+1
current,TX00,33116,20220419,91339,999000,1708100,1708200,1708200,7,0,+7
current,TX00,33117,20220419,91339,999000,1708100,1708200,1708200,1,0,+1
current,TX00,33118,20220419,91339,999000,1708100,1708200,1708200,14,0,+14
current,TX00,33119,20220419,91340,219000,1708200,1708300,1708300,1,0,+1
current,TX00,33120,20220419,91340,256000,1708200,1708300,1708300,1,0,+1
current,TX00,33121,20220419,91340,257000,1708200,1708300,1708300,1,0,+1
current,TX00,33122,20220419,91340,257000,1708200,1708300,1708300,1,0,+1
current,TX00,33123,20220419,91340,257000,1708200,1708300,1708300,3,0,+3
current,TX00,33124,20220419,91340,257000,1708200,1708300,1708300,1,0,+1
current,TX00,33125,20220419,91340,274000,1708200,1708300,1708200,1,0,-1
current,TX00,33126,20220419,91340,300000,1708200,1708300,1708300,2,0,+2
current,TX00,33127,20220419,91340,309000,1708200,1708300,1708300,1,0,+1
current,TX00,33128,20220419,91340,368000,1708200,1708300,1708300,1,0,+1
current,TX00,33129,20220419,91340,417000,1708200,1708300,1708300,2,0,+2
current,TX00,33130,20220419,91340,484000,1708200,1708300,1708300,1,0,+1
current,TX00,33131,20220419,91340,520000,1708200,1708300,1708300,1,0,+1
current,TX00,33132,20220419,91340,541000,1708200,1708300,1708200,2,0,-2
current,TX00,33133,20220419,91340,586000,1708200,1708300,1708300,1,0,+1
current,TX00,33134,20220419,91340,627000,1708200,1708300,1708200,2,0,-2
current,TX00,33135,20220419,91340,694000,1708200,1708400,1708400,1,0,+1
current,TX00,33136,20220419,91340,758000,1708200,1708400,1708200,1,0,-1
current,TX00,33137,20220419,91340,782000,1708200,1708400,1708200,1,0,-1
current,TX00,33138,20220419,91340,819000,1708200,1708300,1708300,1,0,+1
current,TX00,33139,20220419,91340,981000,1708100,1708300,1708100,1,0,-1
current,TX00,33140,20220419,91341,251000,1708200,1708300,1708200,1,0,-1
current,TX00,33141,20220419,91341,267000,1708200,1708300,1708400,1,0,+1
current,TX00,33142,20220419,91341,341000,1708200,1708400,1708200,1,0,-1
current,TX00,33143,20220419,91341,525000,1708200,1708400,1708300,2,0,#2
current,TX00,33144,20220419,91341,538000,1708200,1708400,1708400,2,0,+2
current,TX00,33145,20220419,91341,540000,1708200,1708400,1708400,4,0,+4
current,TX00,33146,20220419,91341,570000,1708300,1708400,1708400,1,0,+1
current,TX00,33147,20220419,91341,570000,1708300,1708400,1708400,1,0,+1
current,TX00,33148,20220419,91341,689000,1708300,1708400,1708400,3,0,+3
current,TX00,33149,20220419,91341,719000,1708300,1708400,1708300,1,0,-1
current,TX00,33150,20220419,91341,887000,1708300,1708400,1708300,1,0,-1
current,TX00,33151,20220419,91341,917000,1708300,1708400,1708300,1,0,-1
current,TX00,33152,20220419,91342,39000,1708300,1708400,1708300,1,0,-1
current,TX00,33153,20220419,91342,153000,1708300,1708400,1708400,1,0,+1
current,TX00,33154,20220419,91342,167000,1708300,1708400,1708400,1,0,+1
current,TX00,33155,20220419,91342,461000,1708300,1708400,1708300,2,0,-2
current,TX00,33156,20220419,91342,461000,1708300,1708400,1708300,2,0,-2
current,TX00,33157,20220419,91342,461000,1708300,1708400,1708300,3,0,-3
current,TX00,33158,20220419,91342,461000,1708300,1708400,1708300,7,0,-7
current,TX00,33159,20220419,91342,462000,1708300,1708400,1708300,1,0,-1
current,TX00,33160,20220419,91342,464000,1708300,1708400,1708200,1,0,-1
current,TX00,33161,20220419,91342,490000,1708300,1708400,1708300,1,0,-1
current,TX00,33162,20220419,91342,607000,1708200,1708300,1708300,1,0,+1
current,TX00,33163,20220419,91342,607000,1708200,1708300,1708400,1,0,+1
current,TX00,33164,20220419,91342,616000,1708200,1708300,1708400,2,0,+2
current,TX00,33165,20220419,91343,64000,1708200,1708300,1708200,1,0,-1
current,TX00,33166,20220419,91343,123000,1708200,1708300,1708200,2,0,-2
current,TX00,33167,20220419,91343,139000,1708200,1708300,1708300,1,0,+1
current,TX00,33168,20220419,91343,139000,1708200,1708300,1708400,2,0,+2
current,TX00,33169,20220419,91343,223000,1708100,1708300,1708100,1,0,-1
current,TX00,33170,20220419,91343,359000,1708100,1708300,1708100,5,0,-5
current,TX00,33171,20220419,91343,493000,1708100,1708300,1708300,1,0,+1
current,TX00,33172,20220419,91343,534000,1708100,1708300,1708300,1,0,+1
current,TX00,33173,20220419,91343,806000,1708100,1708300,1708100,2,0,-2
current,TX00,33174,20220419,91343,937000,1708100,1708300,1708200,1,0,#1
current,TX00,33175,20220419,91344,139000,1708200,1708400,1708300,2,0,#2
current,TX00,33176,20220419,91344,205000,1708200,1708300,1708200,1,0,-1
current,TX00,33177,20220419,91344,315000,1708200,1708300,1708300,1,0,+1
current,TX00,33178,20220419,91344,433000,1708200,1708300,1708100,1,0,-1
current,TX00,33179,20220419,91344,504000,1708100,1708300,1708100,3,0,-3
current,TX00,33180,20220419,91344,535000,1708100,1708300,1708300,5,0,+5
current,TX00,33181,20220419,91344,567000,1708100,1708300,1708100,1,0,-1
current,TX00,33182,20220419,91345,415000,1708200,1708300,1708300,1,0,+1
current,TX00,33183,20220419,91345,424000,1708200,1708300,1708200,3,0,-3
current,TX00,33184,20220419,91345,425000,1708200,1708300,1708200,7,0,-7
current,TX00,33185,20220419,91345,622000,1708200,1708400,1708300,1,0,#1
current,TX00,33186,20220419,91345,917000,1708200,1708300,1708300,2,0,+2
current,TX00,33187,20220419,91345,927000,1708200,1708300,1708300,1,0,+1
current,TX00,33188,20220419,91345,948000,1708200,1708400,1708200,1,0,-1
current,TX00,33189,20220419,91345,999000,1708200,1708400,1708400,1,0,+1
current,TX00,33190,20220419,91346,0,1708200,1708400,1708200,1,0,-1
current,TX00,33191,20220419,91346,67000,1708200,1708400,1708200,1,0,-1
current,TX00,33192,20220419,91346,352000,1708200,1708400,1708400,1,0,+1
current,TX00,33193,20220419,91346,369000,1708200,1708400,1708200,1,0,-1
current,TX00,33194,20220419,91346,486000,1708300,1708400,1708300,1,0,-1
current,TX00,33195,20220419,91346,554000,1708300,1708400,1708400,3,0,+3
current,TX00,33196,20220419,91346,624000,1708300,1708400,1708400,2,0,+2
current,TX00,33197,20220419,91346,624000,1708300,1708400,1708400,9,0,+9
current,TX00,33198,20220419,91346,625000,1708300,1708400,1708400,1,0,+1
current,TX00,33199,20220419,91346,625000,1708300,1708400,1708400,1,0,+1
current,TX00,33200,20220419,91346,674000,1708300,1708400,1708300,5,0,-5
current,TX00,33201,20220419,91346,743000,1708300,1708400,1708300,1,0,-1
current,TX00,33202,20220419,91346,868000,1708300,1708400,1708400,1,0,+1
current,TX00,33203,20220419,91346,947000,1708300,1708400,1708400,1,0,+1
current,TX00,33204,20220419,91346,980000,1708300,1708400,1708400,2,0,+2
current,TX00,33205,20220419,91346,996000,1708300,1708400,1708400,1,0,+1
current,TX00,33206,20220419,91347,162000,1708300,1708400,1708400,1,0,+1
current,TX00,33207,20220419,91347,230000,1708300,1708400,1708300,1,0,-1
current,TX00,33208,20220419,91347,252000,1708300,1708400,1708400,1,0,+1
current,TX00,33209,20220419,91347,308000,1708300,1708400,1708200,1,0,-1
current,TX00,33210,20220419,91347,502000,1708200,1708300,1708200,1,0,-1
current,TX00,33211,20220419,91347,502000,1708200,1708300,1708200,1,0,-1
current,TX00,33212,20220419,91347,502000,1708200,1708300,1708200,1,0,-1
current,TX00,33213,20220419,91347,530000,1708200,1708300,1708100,1,0,-1
current,TX00,33214,20220419,91347,544000,1708200,1708300,1708200,1,0,-1
current,TX00,33215,20220419,91347,673000,1708200,1708300,1708200,1,0,-1
current,TX00,33216,20220419,91347,673000,1708200,1708300,1708100,1,0,-1
current,TX00,33217,20220419,91347,943000,1708100,1708300,1708300,4,0,+4
current,TX00,33218,20220419,91347,964000,1708200,1708300,1708300,1,0,+1
current,TX00,33219,20220419,91348,41000,1708200,1708300,1708200,1,0,-1
current,TX00,33220,20220419,91348,162000,1708200,1708400,1708300,1,0,#1
current,TX00,33221,20220419,91348,340000,1708200,1708300,1708200,3,0,-3
current,TX00,33222,20220419,91348,342000,1708200,1708300,1708300,1,0,+1
current,TX00,33223,20220419,91348,381000,1708200,1708300,1708400,1,0,+1
current,TX00,33224,20220419,91348,382000,1708200,1708300,1708400,1,0,+1
current,TX00,33225,20220419,91348,418000,1708200,1708300,1708400,1,0,+1
current,TX00,33226,20220419,91348,448000,1708200,1708400,1708400,1,0,+1
current,TX00,33227,20220419,91348,665000,1708200,1708400,1708200,1,0,-1
current,TX00,33228,20220419,91348,724000,1708200,1708300,1708300,5,0,+5
current,TX00,33229,20220419,91348,724000,1708200,1708300,1708400,5,0,+5
current,TX00,33230,20220419,91348,985000,1708200,1708400,1708400,1,0,+1
current,TX00,33231,20220419,91348,985000,1708200,1708400,1708500,1,0,+1
current,TX00,33232,20220419,91348,994000,1708200,1708400,1708500,8,0,+8
current,TX00,33233,20220419,91349,27000,1708200,1708400,1708400,1,0,+1
current,TX00,33234,20220419,91349,30000,1708200,1708400,1708400,4,0,+4
current,TX00,33235,20220419,91349,76000,1708300,1708500,1708500,2,0,+2
current,TX00,33236,20220419,91349,79000,1708300,1708500,1708500,1,0,+1
current,TX00,33237,20220419,91349,135000,1708300,1708500,1708500,1,0,+1
current,TX00,33238,20220419,91349,248000,1708300,1708500,1708300,2,0,-2
current,TX00,33239,20220419,91349,369000,1708300,1708400,1708400,1,0,+1
current,TX00,33240,20220419,91349,719000,1708300,1708500,1708400,2,0,#2
current,TX00,33241,20220419,91349,861000,1708300,1708500,1708400,2,0,#2
current,TX00,33242,20220419,91349,868000,1708300,1708500,1708500,2,0,+2
current,TX00,33243,20220419,91349,869000,1708300,1708500,1708500,1,0,+1
current,TX00,33244,20220419,91349,869000,1708300,1708500,1708500,1,0,+1
current,TX00,33245,20220419,91349,869000,1708300,1708500,1708500,1,0,+1
current,TX00,33246,20220419,91349,869000,1708300,1708500,1708500,2,0,+2
current,TX00,33247,20220419,91349,869000,1708300,1708500,1708500,2,0,+2
current,TX00,33248,20220419,91349,869000,1708300,1708500,1708500,1,0,+1
current,TX00,33249,20220419,91349,869000,1708300,1708500,1708500,1,0,+1
current,TX00,33250,20220419,91349,869000,1708300,1708500,1708500,2,0,+2
current,TX00,33251,20220419,91349,869000,1708300,1708500,1708500,2,0,+2
current,TX00,33252,20220419,91349,870000,1708300,1708500,1708500,3,0,+3
current,TX00,33253,20220419,91349,870000,1708300,1708500,1708400,1,0,#1
current,TX00,33254,20220419,91349,870000,1708300,1708500,1708500,4,0,+4
current,TX00,33255,20220419,91349,937000,1708300,1708500,1708500,1,0,+1
current,TX00,33256,20220419,91350,71000,1708400,1708500,1708400,1,0,-1
current,TX00,33257,20220419,91350,94000,1708400,1708500,1708500,1,0,+1
current,TX00,33258,20220419,91350,96000,1708400,1708500,1708500,2,0,+2
current,TX00,33259,20220419,91350,156000,1708400,1708500,1708400,1,0,-1
current,TX00,33260,20220419,91350,340000,1708400,1708500,1708500,1,0,+1
current,TX00,33261,20220419,91350,379000,1708400,1708500,1708500,1,0,+1
current,TX00,33262,20220419,91350,490000,1708400,1708500,1708500,1,0,+1
current,TX00,33263,20220419,91350,999000,1708400,1708500,1708400,1,0,-1
current,TX00,33264,20220419,91351,90000,1708400,1708500,1708400,1,0,-1
current,TX00,33265,20220419,91351,243000,1708400,1708500,1708400,1,0,-1
current,TX00,33266,20220419,91351,408000,1708400,1708500,1708500,1,0,+1
current,TX00,33267,20220419,91351,410000,1708400,1708500,1708500,6,0,+6
current,TX00,33268,20220419,91351,411000,1708400,1708500,1708500,1,0,+1
current,TX00,33269,20220419,91351,411000,1708400,1708500,1708500,6,0,+6
current,TX00,33270,20220419,91351,411000,1708400,1708500,1708500,1,0,+1
current,TX00,33271,20220419,91351,411000,1708400,1708500,1708500,1,0,+1
current,TX00,33272,20220419,91351,411000,1708400,1708500,1708500,3,0,+3
current,TX00,33273,20220419,91351,411000,1708400,1708500,1708500,1,0,+1
current,TX00,33274,20220419,91351,411000,1708400,1708500,1708500,1,0,+1
current,TX00,33275,20220419,91351,411000,1708400,1708500,1708500,1,0,+1
current,TX00,33276,20220419,91351,412000,1708400,1708500,1708500,3,0,+3
current,TX00,33277,20220419,91351,421000,1708400,1708500,1708600,1,0,+1
current,TX00,33278,20220419,91351,422000,1708400,1708500,1708600,1,0,+1
current,TX00,33279,20220419,91351,435000,1708400,1708500,1708600,1,0,+1
current,TX00,33280,20220419,91351,435000,1708400,1708500,1708600,1,0,+1
current,TX00,33281,20220419,91351,446000,1708500,1708600,1708500,1,0,-1
current,TX00,33282,20220419,91351,602000,1708500,1708600,1708600,2,0,+2
current,TX00,33283,20220419,91351,620000,1708500,1708600,1708600,8,0,+8
current,TX00,33284,20220419,91351,621000,1708500,1708600,1708600,1,0,+1
current,TX00,33285,20220419,91351,630000,1708500,1708600,1708600,1,0,+1
current,TX00,33286,20220419,91351,630000,1708500,1708600,1708600,5,0,+5
current,TX00,33287,20220419,91351,687000,1708500,1708600,1708700,1,0,+1
current,TX00,33288,20220419,91351,720000,1708500,1708700,1708500,2,0,-2
current,TX00,33289,20220419,91351,733000,1708500,1708700,1708700,1,0,+1
current,TX00,33290,20220419,91351,766000,1708500,1708700,1708700,2,0,+2
current,TX00,33291,20220419,91351,845000,1708500,1708700,1708700,1,0,+1
current,TX00,33292,20220419,91351,861000,1708500,1708700,1708700,1,0,+1
current,TX00,33293,20220419,91351,867000,1708500,1708700,1708700,1,0,+1
current,TX00,33294,20220419,91351,871000,1708500,1708700,1708700,1,0,+1
current,TX00,33295,20220419,91351,876000,1708500,1708700,1708700,1,0,+1
current,TX00,33296,20220419,91351,880000,1708500,1708700,1708700,1,0,+1
current,TX00,33297,20220419,91351,882000,1708500,1708700,1708700,1,0,+1
current,TX00,33298,20220419,91351,898000,1708500,1708700,1708700,1,0,+1
current,TX00,33299,20220419,91352,61000,1708500,1708700,1708700,1,0,+1
current,TX00,33300,20220419,91352,63000,1708500,1708700,1708700,1,0,+1
current,TX00,33301,20220419,91352,91000,1708500,1708700,1708700,1,0,+1
current,TX00,33302,20220419,91352,97000,1708500,1708700,1708700,1,0,+1
current,TX00,33303,20220419,91352,131000,1708500,1708700,1708700,1,0,+1
current,TX00,33304,20220419,91352,170000,1708500,1708700,1708600,1,0,#1
current,TX00,33305,20220419,91352,187000,1708500,1708700,1708600,1,0,#1
current,TX00,33306,20220419,91352,211000,1708500,1708600,1708600,1,0,+1
current,TX00,33307,20220419,91352,358000,1708600,1708700,1708600,1,0,-1
current,TX00,33308,20220419,91352,371000,1708600,1708700,1708700,1,0,+1
current,TX00,33309,20220419,91352,442000,1708600,1708700,1708600,1,0,-1
current,TX00,33310,20220419,91352,556000,1708500,1708700,1708500,1,0,-1
current,TX00,33311,20220419,91352,597000,1708500,1708700,1708700,1,0,+1
current,TX00,33312,20220419,91352,697000,1708500,1708700,1708700,2,0,+2
current,TX00,33313,20220419,91352,709000,1708500,1708700,1708600,2,0,#2
current,TX00,33314,20220419,91352,777000,1708500,1708700,1708700,1,0,+1
current,TX00,33315,20220419,91353,241000,1708600,1708700,1708600,1,0,-1
current,TX00,33316,20220419,91353,251000,1708600,1708700,1708700,1,0,+1
current,TX00,33317,20220419,91353,406000,1708600,1708700,1708700,1,0,+1
current,TX00,33318,20220419,91353,457000,1708600,1708700,1708600,1,0,-1
current,TX00,33319,20220419,91353,621000,1708600,1708700,1708700,1,0,+1
current,TX00,33320,20220419,91353,717000,1708600,1708700,1708600,2,0,-2
current,TX00,33321,20220419,91353,766000,1708600,1708700,1708700,1,0,+1
current,TX00,33322,20220419,91353,894000,1708600,1708800,1708700,2,0,#2
current,TX00,33323,20220419,91353,935000,1708600,1708800,1708700,1,0,#1
current,TX00,33324,20220419,91354,92000,1708700,1708800,1708800,1,0,+1
current,TX00,33325,20220419,91354,163000,1708700,1708800,1708700,1,0,-1
current,TX00,33326,20220419,91354,260000,1708700,1708800,1708800,8,0,+8
current,TX00,33327,20220419,91354,326000,1708700,1708800,1708700,1,0,-1
current,TX00,33328,20220419,91354,351000,1708700,1708800,1708700,4,0,-4
current,TX00,33329,20220419,91354,425000,1708700,1708800,1708800,2,0,+2
current,TX00,33330,20220419,91354,587000,1708700,1708800,1708800,1,0,+1
current,TX00,33331,20220419,91354,592000,1708700,1708800,1708800,1,0,+1
current,TX00,33332,20220419,91354,803000,1708700,1708800,1708700,1,0,-1
current,TX00,33333,20220419,91355,12000,1708700,1708800,1708700,1,0,-1
current,TX00,33334,20220419,91355,191000,1708700,1708800,1708700,1,0,-1
current,TX00,33335,20220419,91355,204000,1708700,1708800,1708700,1,0,-1
current,TX00,33336,20220419,91355,410000,1708700,1708800,1708800,1,0,+1
current,TX00,33337,20220419,91355,476000,1708700,1708800,1708700,1,0,-1
current,TX00,33338,20220419,91355,507000,1708700,1708800,1708800,14,0,+14
current,TX00,33339,20220419,91355,508000,1708700,1708800,1708800,1,0,+1
current,TX00,33340,20220419,91355,673000,1708700,1708800,1708800,1,0,+1
current,TX00,33341,20220419,91355,732000,1708700,1708800,1708800,1,0,+1
current,TX00,33342,20220419,91355,741000,1708700,1708800,1708800,3,0,+3
current,TX00,33343,20220419,91355,783000,1708700,1708800,1708800,1,0,+1
current,TX00,33344,20220419,91355,918000,1708700,1708800,1708700,1,0,-1
current,TX00,33345,20220419,91355,936000,1708700,1708800,1708800,1,0,+1
current,TX00,33346,20220419,91355,950000,1708700,1708800,1708800,1,0,+1
current,TX00,33347,20220419,91355,967000,1708700,1708800,1708800,1,0,+1
current,TX00,33348,20220419,91356,40000,1708700,1708800,1708800,2,0,+2
current,TX00,33349,20220419,91356,41000,1708700,1708800,1708800,4,0,+4
current,TX00,33350,20220419,91356,304000,1708700,1708800,1708800,2,0,+2
current,TX00,33351,20220419,91356,474000,1708700,1708800,1708800,1,0,+1
current,TX00,33352,20220419,91356,551000,1708700,1708800,1708800,1,0,+1
current,TX00,33353,20220419,91356,557000,1708700,1708800,1708800,1,0,+1
current,TX00,33354,20220419,91356,591000,1708700,1708800,1708800,1,0,+1
current,TX00,33355,20220419,91356,670000,1708700,1708800,1708700,1,0,-1
current,TX00,33356,20220419,91356,763000,1708700,1708800,1708800,19,0,+19
current,TX00,33357,20220419,91356,765000,1708700,1708800,1708900,5,0,+5
current,TX00,33358,20220419,91356,765000,1708700,1708800,1708900,3,0,+3
current,TX00,33359,20220419,91356,765000,1708700,1708800,1708900,2,0,+2
current,TX00,33360,20220419,91356,765000,1708700,1708800,1708900,4,0,+4
current,TX00,33361,20220419,91356,765000,1708700,1708800,1708900,7,0,+7
current,TX00,33362,20220419,91356,765000,1708700,1708800,1708900,3,0,+3
current,TX00,33363,20220419,91356,766000,1708700,1708800,1708900,1,0,+1
current,TX00,33364,20220419,91356,766000,1708700,1708800,1708900,1,0,+1
current,TX00,33365,20220419,91356,766000,1708700,1708800,1708900,2,0,+2
current,TX00,33366,20220419,91356,766000,1708700,1708800,1708900,1,0,+1
current,TX00,33367,20220419,91356,766000,1708700,1708800,1708900,1,0,+1
current,TX00,33368,20220419,91356,766000,1708700,1708800,1708900,1,0,+1
current,TX00,33369,20220419,91356,766000,1708700,1708800,1708900,1,0,+1
current,TX00,33370,20220419,91356,766000,1708700,1708800,1708900,1,0,+1
current,TX00,33371,20220419,91356,773000,1708700,1708800,1709000,1,0,+1
current,TX00,33372,20220419,91356,850000,1708900,1709000,1709000,4,0,+4
current,TX00,33373,20220419,91356,873000,1708900,1709000,1709000,1,0,+1
current,TX00,33374,20220419,91356,896000,1708900,1709000,1709000,4,0,+4
current,TX00,33375,20220419,91357,64000,1708900,1709000,1709000,1,0,+1
current,TX00,33376,20220419,91357,133000,1708900,1709000,1708900,1,0,-1
current,TX00,33377,20220419,91357,165000,1708900,1709000,1708900,1,0,-1
current,TX00,33378,20220419,91357,199000,1708900,1709000,1708900,1,0,-1
current,TX00,33379,20220419,91357,203000,1708900,1709000,1709000,1,0,+1
current,TX00,33380,20220419,91357,262000,1708900,1709000,1709000,1,0,+1
current,TX00,33381,20220419,91357,264000,1708900,1709000,1708900,1,0,-1
current,TX00,33382,20220419,91357,317000,1708900,1709000,1708900,1,0,-1
current,TX00,33383,20220419,91357,336000,1708900,1709000,1708900,1,0,-1
current,TX00,33384,20220419,91357,339000,1708900,1709000,1709000,1,0,+1
current,TX00,33385,20220419,91357,361000,1708900,1709000,1709000,1,0,+1
current,TX00,33386,20220419,91357,380000,1708900,1709000,1709000,1,0,+1
current,TX00,33387,20220419,91357,632000,1708900,1709000,1709000,1,0,+1
